"Pregunta","Respuesta 1","Respuesta 2","Respuesta 3","Respuesta 4","Respuesta correcta","Explicación"
"¿Qué consecuencia tiene para un estudiante extranjero cumplir los requisitos de acceso establecidos en el artículo 6 del RD 534/2024?","Puede solicitar plaza en las universidades españolas, pero deberá participar en el procedimiento de admisión que corresponda","Obtiene automáticamente una plaza en la universidad española que elija","Queda exento tanto de la prueba de acceso como de cualquier procedimiento de admisión","Solo puede solicitar plaza en la universidad situada en el Estado donde cursó sus estudios","1","La posibilidad de acceder sin realizar la prueba de acceso no equivale a una admisión automática. El artículo 3.4 del RD 534/2024 establece que quienes reúnan los requisitos de acceso pueden solicitar plaza en las universidades españolas de su elección, de acuerdo con los procedimientos de admisión aplicables. :contentReference[oaicite:8]{index=8}"
"Una persona cumple los requisitos de acceso a la universidad mediante un sistema educativo extranjero que no exige la prueba de acceso española. ¿Puede elegir libremente cualquier universidad española para solicitar plaza?","Sí, puede solicitar plaza en las universidades españolas de su elección, sin perjuicio de las normas y procedimientos de admisión aplicables","No, debe solicitarla exclusivamente en la universidad pública que determine su Estado de procedencia","Sí, y la universidad está obligada a admitirla aunque no existan plazas disponibles","No, porque los estudiantes extranjeros solo pueden solicitar plaza en universidades españolas mediante la PAU","1","El artículo 3.4 del RD 534/2024 dispone que quienes reúnan los requisitos regulados para el acceso a las enseñanzas universitarias oficiales de Grado podrán solicitar plaza en las universidades españolas de su elección. La solicitud queda sometida a los procedimientos de admisión correspondientes. :contentReference[oaicite:9]{index=9}"
"¿Qué es el procedimiento de Early Admission de la Universidad Carlos III de Madrid?","Una vía propia de admisión anticipada a estudios oficiales de Grado dirigida a estudiantes internacionales","Un procedimiento estatal de acceso reservado a estudiantes extranjeros que sustituye siempre a la preinscripción general","Una vía de admisión exclusivamente destinada a estudiantes que hayan iniciado previamente estudios universitarios en el extranjero","Un procedimiento de reconocimiento de créditos para estudiantes internacionales que desean continuar estudios universitarios","1","La UC3M define Early Admission como un procedimiento de admisión anticipada propio de la Universidad para estudiantes internacionales que desean acceder a estudios oficiales de Grado. :contentReference[oaicite:1]{index=1}"
"¿A qué colectivo se dirige específicamente el procedimiento de Early Admission de la UC3M?","A estudiantes de sistemas educativos distintos del español que tengan o estén en disposición de obtener un título equivalente al Bachillerato español","Exclusivamente a estudiantes procedentes de sistemas educativos de la Unión Europea que ya hayan obtenido el Bachillerato Europeo","Únicamente a estudiantes extranjeros que hayan iniciado estudios universitarios y pretendan trasladarse a la UC3M","A cualquier estudiante español o extranjero que haya superado previamente la PAU en España","1","La UC3M dirige Early Admission a estudiantes de sistemas educativos diferentes al español que tengan o estén en disposición de obtener un título equivalente al Bachillerato español. :contentReference[oaicite:2]{index=2}"
"En el procedimiento de Early Admission de la UC3M, ¿qué elemento tiene un peso principal en la valoración de la solicitud?","El expediente académico y las calificaciones obtenidas en asignaturas relacionadas con los contenidos del Grado solicitado","La antigüedad del estudiante en el sistema educativo de procedencia y el número de años cursados","La nota de corte del Grado correspondiente en la convocatoria ordinaria anterior","La experiencia profesional del solicitante y su participación en actividades extracurriculares","1","La UC3M señala que una comisión nombrada por el Rector valora principalmente la nota media del expediente académico y las calificaciones de las asignaturas consideradas afines a los contenidos del Grado solicitado. :contentReference[oaicite:3]{index=3}"
"¿Quién resuelve las solicitudes presentadas mediante el procedimiento de Early Admission de la UC3M?","Una comisión nombrada por el Rector","El Consejo de Gobierno mediante acuerdo anual","La Comisión de Acceso y Admisión de la Comunidad de Madrid","La Junta de Facultad o Escuela correspondiente","1","La información oficial de la UC3M establece que la admisión mediante Early Admission será resuelta por una comisión nombrada por el Rector. :contentReference[oaicite:4]{index=4}"
"¿Qué requisito lingüístico exige la UC3M para participar en el procedimiento de Early Admission?","Acreditar un nivel B2 en el idioma en el que se imparta el Grado solicitado","Acreditar siempre un nivel C1 de español con independencia del idioma del Grado","Acreditar exclusivamente un nivel B2 de inglés aunque el Grado se imparta en español","Acreditar un nivel C2 en cualquiera de los idiomas oficiales de la Unión Europea","1","Entre los requisitos del Early Admission figura acreditar un nivel B2 en el idioma en el que se imparta el Grado solicitado. :contentReference[oaicite:5]{index=5}"
"Un estudiante que ha cursado Bachillerato Internacional quiere solicitar Early Admission en la UC3M. ¿Qué requisito adicional relacionado con su residencia establece actualmente la Universidad para este procedimiento?","Debe acreditar que no reside en España durante la realización de sus estudios","Debe acreditar que ha residido en España durante al menos los dos últimos cursos académicos","Debe acreditar que tiene residencia permanente en el país donde cursó el Bachillerato Internacional","Debe acreditar que reside en un Estado miembro de la Unión Europea durante todo el proceso de admisión","1","Para determinados estudiantes que hayan cursado Bachillerato Internacional, Bachillerato Europeo o determinados sistemas educativos de países de la UE o con convenio, la UC3M exige acreditar que no residían en España durante la realización de sus estudios. :contentReference[oaicite:6]{index=6}"
"¿Qué porcentaje de la oferta total de la UC3M se destina al procedimiento de Early Admission?","El 8 por ciento","El 5 por ciento","El 10 por ciento","El 15 por ciento","1","La UC3M informa de que el número de plazas destinadas a este tipo de acceso mediante Early Admission es del 8 % de su oferta total. :contentReference[oaicite:7]{index=7}"
"¿Puede solicitarse mediante Early Admission cualquier Grado de la UC3M?","Puede solicitarse cualquier Grado o Doble Grado, salvo los de la Alianza 4U y las titulaciones de primer año de implantación sujetas a consulta específica","Solo pueden solicitarse los Grados impartidos íntegramente en inglés","Únicamente pueden solicitarse los Grados incluidos previamente en la convocatoria ordinaria de preinscripción","Pueden solicitarse todos los Grados sin excepción, incluidos los de la Alianza 4U","1","La UC3M indica que mediante Early Admission pueden solicitarse sus Grados y Dobles Grados, con excepción de los de la Alianza 4U; para Grados en su primer año de implantación se indica que debe consultarse específicamente su disponibilidad. :contentReference[oaicite:8]{index=8}"
"¿Qué documentación académica solicita la UC3M para una candidatura a Early Admission cuando el estudiante todavía no ha finalizado sus estudios de Secundaria?","Las calificaciones del penúltimo curso y las notas más actualizadas posibles del último curso, pudiendo aportar además las Final Predicted Grades","Únicamente una declaración responsable de las calificaciones que espera obtener al finalizar sus estudios","Exclusivamente las calificaciones de las materias relacionadas con el Grado solicitado","La acreditación definitiva de homologación del Bachillerato español antes de presentar la solicitud","1","La UC3M establece que quien todavía no haya finalizado sus estudios de Secundaria debe aportar las notas del penúltimo curso y las notas más actualizadas posibles del último curso, pudiendo adjuntar además las Final Predicted Grades. :contentReference[oaicite:9]{index=9}"
"Una persona admitida mediante Early Admission recibe la comunicación de admisión. ¿Qué debe hacer para reservar su plaza?","Abonar 300 euros en concepto de reserva de plaza dentro de los 15 días siguientes a la notificación","Abonar 100 euros en concepto de solicitud dentro de los 30 días siguientes a la admisión","Abonar el importe íntegro de la matrícula antes de recibir la carta de admisión","Formalizar la matrícula en un plazo de 15 días sin necesidad de efectuar ningún pago previo","1","La UC3M establece que, una vez comunicada la admisión mediante Early Admission, la persona admitida dispone de 15 días desde la notificación para abonar 300 euros en concepto de reserva de plaza. Esta cantidad se descuenta posteriormente del importe de la matrícula. :contentReference[oaicite:10]{index=10}"
"Una persona ha finalizado estudios universitarios en el extranjero y no ha obtenido la homologación de su título al sistema español. ¿Qué vía contempla la UC3M para solicitar el acceso a un Grado?","La admisión por convalidación parcial de estudios","El procedimiento ordinario de preinscripción exclusivamente","El acceso directo como titulado universitario español","El procedimiento de cambio interno de titulación","1","La UC3M establece que quien haya finalizado una titulación universitaria en el extranjero y no haya obtenido la homologación puede solicitar la admisión por convalidación parcial de estudios, para cursar las asignaturas del Grado que no tengan equivalencia con las realizadas anteriormente. :contentReference[oaicite:1]{index=1}"
"¿Qué finalidad tiene la convalidación parcial de estudios universitarios extranjeros en el procedimiento de acceso de la UC3M?","Permitir cursar las asignaturas del Grado que no tengan equivalencia con las realizadas anteriormente","Convertir automáticamente el título extranjero en un título universitario español","Sustituir la acreditación de los estudios extranjeros por la prueba de acceso española","Reconocer todos los créditos cursados sin necesidad de analizar su correspondencia","1","La UC3M indica que la convalidación parcial permite cursar las asignaturas del Grado que no tengan equivalencia con las realizadas en los estudios universitarios anteriores. :contentReference[oaicite:2]{index=2}"
"En una solicitud de traslado desde una universidad extranjera a la UC3M, ¿qué documento académico debe aportarse para acreditar el expediente?","El certificado académico oficial con la nota media del expediente","Una declaración responsable del estudiante sobre sus calificaciones","Únicamente el título universitario extranjero, sin expediente académico","Una certificación emitida por la universidad española de destino antes de estudiar la solicitud","1","La UC3M exige aportar el certificado académico oficial con la nota media del expediente entre la documentación de la solicitud de traslado desde una universidad extranjera. :contentReference[oaicite:3]{index=3}"
"¿Qué documentación específica relacionada con las asignaturas cursadas debe acompañar a una solicitud de traslado desde una universidad extranjera a la UC3M?","Los programas oficiales de las asignaturas, sellados por la universidad, con una descripción detallada de sus contenidos","Únicamente una relación de las asignaturas aprobadas sin descripción de contenidos","Los programas elaborados por el propio estudiante y validados posteriormente por la UC3M","Solo los planes generales de estudios del país de procedencia, sin información sobre cada asignatura","1","La UC3M exige aportar los programas oficiales de las asignaturas, sellados por la universidad de origen y con una descripción detallada de sus contenidos, para poder estudiar las posibles convalidaciones. :contentReference[oaicite:4]{index=4}"
"¿En qué idioma deben presentarse los documentos que acompañan a una solicitud de traslado desde una universidad extranjera a la UC3M?","En español o en inglés, o acompañados de la correspondiente traducción oficial","Exclusivamente en español, sin posibilidad de utilizar documentación en inglés","Exclusivamente en inglés, aunque el Grado se imparta en español","En cualquier idioma oficial de la Unión Europea, sin necesidad de traducción","1","La UC3M establece que los documentos deben entregarse necesariamente en español o en inglés. Si están redactados en otro idioma, deben acompañarse de la correspondiente traducción oficial. :contentReference[oaicite:5]{index=5}"
"¿Qué régimen de legalización aplica, con carácter general, a los documentos oficiales expedidos por Estados miembros de la Unión Europea o signatarios del Acuerdo sobre el Espacio Económico Europeo que se aporten en un traslado desde una universidad extranjera?","No necesitan ser legalizados","Deben llevar necesariamente apostilla de La Haya","Deben ser legalizados por vía diplomática antes de presentarlos","Deben ser compulsados por la UC3M antes de iniciar la solicitud","1","La UC3M indica que los documentos oficiales expedidos por Estados miembros de la Unión Europea o signatarios del Acuerdo sobre el Espacio Económico Europeo no tienen que ser legalizados. :contentReference[oaicite:6]{index=6}"
"¿Qué ocurre con carácter general con los documentos oficiales expedidos por otros países que se presentan para un traslado desde una universidad extranjera a la UC3M?","Deben llevar la apostilla correspondiente o ser legalizados por vía diplomática, según proceda","Quedan exentos de cualquier legalización si están redactados en inglés","Solo necesitan una traducción jurada, aunque no estén legalizados","Deben ser legalizados exclusivamente por la Secretaría de la UC3M","1","La UC3M establece que los documentos expedidos por otros países deberán contar con la apostilla correspondiente o ser legalizados por vía diplomática, según el procedimiento aplicable. :contentReference[oaicite:7]{index=7}"
"En el procedimiento de traslado desde una universidad extranjera a la UC3M, ¿cuál es el número máximo de solicitudes que puede realizar una persona en dos Grados distintos?","Dos solicitudes","Una única solicitud","Tres solicitudes","Cinco solicitudes","1","La aplicación de solicitud permite realizar hasta un máximo de dos solicitudes en dos Grados distintos, debiendo abonarse las tarifas correspondientes a ambas para su gestión. :contentReference[oaicite:8]{index=8}"
"¿Qué consecuencia tiene que una solicitud de traslado desde una universidad extranjera figure como «Pendiente del pago de la solicitud»?","La solicitud no será tramitada hasta que se abone la tasa correspondiente","La solicitud continúa en estudio y el pago solo será necesario si se obtiene plaza","La solicitud se considera automáticamente denegada sin posibilidad de subsanación","La solicitud pasa directamente a la fase de matrícula provisional","1","La UC3M establece entre los estados de la solicitud que, cuando figura como pendiente del pago, falta el abono de la tasa y la solicitud no será tramitada. :contentReference[oaicite:9]{index=9}"
"En el procedimiento de traslado desde una universidad extranjera a la UC3M, ¿qué plazo se concede para aportar la documentación que falte cuando la solicitud aparece como «Pendiente de documentación»?","Diez días desde la fecha que figura en la solicitud","Cinco días desde la notificación","Quince días desde el cierre del plazo de solicitudes","Un mes desde la presentación de la solicitud","1","La UC3M establece que, cuando la solicitud figura como «Pendiente de documentación», el solicitante dispone de un plazo de diez días para presentar la documentación que falta desde la fecha que figura en la solicitud. :contentReference[oaicite:10]{index=10}"
"Una persona ha sido admitida en un Grado de la UC3M mediante la preinscripción ordinaria, pero también figura en lista de espera de un Grado que había solicitado como preferente. ¿Qué actuación debe realizar si desea conservar la plaza inicialmente adjudicada mientras espera una posible admisión posterior?","Debe realizar la matrícula en la titulación adjudicada y solicitar expresamente su inclusión en la lista de espera del estudio preferente","Debe renunciar a la plaza adjudicada para poder figurar en la lista de espera","Debe presentar una nueva preinscripción en la convocatoria extraordinaria","Debe esperar a la resolución de la lista de espera sin matricularse, porque la matrícula impediría cualquier adjudicación posterior","1","La UC3M recomienda matricularse en la titulación adjudicada para no perder la plaza y permite solicitar expresamente la inclusión en las listas de espera de los estudios preferentes en los que no se haya obtenido plaza. ([uc3m.es](https://www.uc3m.es/grado/admision/solicitud/listas-espera))"
"¿Qué diferencia existe entre la lista de espera de la UC3M y la consulta inicial de admisión?","La consulta inicial muestra la primera adjudicación, mientras que las adjudicaciones posteriores de la lista de espera se consultan mediante el procedimiento específico de listas de espera","La consulta inicial se actualiza automáticamente con cada adjudicación de lista de espera y no existe un procedimiento independiente","La lista de espera solo permite consultar la posición, pero nunca puede producir una nueva admisión","La consulta inicial determina definitivamente la plaza y la lista de espera solo tiene efectos informativos","1","La UC3M indica que la consulta de admisión muestra el resultado de la primera admisión y no se actualiza con los resultados de las adjudicaciones posteriores de las listas de espera. Estas se consultan mediante el procedimiento específico. ([uc3m.es](https://www.uc3m.es/grado/admision/solicitud/consulta-admitidos))"
"Un estudiante no obtiene plaza en una titulación de la UC3M porque su nota es inferior a la nota de corte. ¿Qué procedimiento puede utilizar para intentar obtener posteriormente una plaza si quedan vacantes?","Solicitar su inclusión en la lista de espera de esa titulación dentro del plazo establecido","Presentar necesariamente una reclamación contra la no admisión alegando un error administrativo","Solicitar automáticamente un cambio interno de titulación","Esperar a la convocatoria extraordinaria sin realizar ninguna actuación","1","La UC3M distingue entre la reclamación frente a posibles errores administrativos y la lista de espera. Si la no admisión se debe a una nota inferior a la de corte, puede solicitarse la inclusión en la lista de espera. ([uc3m.es](https://www.uc3m.es/grado/admision/solicitud/consulta-admitidos))"
"En el procedimiento de cambio de titulación dentro de la UC3M, ¿qué sucede si el estudiante quiere volver posteriormente a su titulación de origen?","Debe solicitar una reapertura de expediente y no utilizar nuevamente el procedimiento de cambio de titulación","Debe participar necesariamente en la preinscripción general del Distrito Único de Madrid","Debe solicitar un nuevo cambio interno de titulación mediante el mismo procedimiento","Debe obtener autorización del Consejo de Gobierno antes de poder regresar a su titulación de origen","1","La UC3M establece expresamente que, si se quiere realizar nuevamente un cambio a la titulación de origen, no es necesario solicitar el procedimiento de cambio de titulación, sino una reapertura de expediente. ([uc3m.es](https://www.uc3m.es/grado/admision/solicitud/traslado/uc3m))"
"¿Cuál de las siguientes situaciones corresponde al procedimiento de preinscripción general de la UC3M y no al procedimiento específico de cambio de universidad?","Una persona que ha aprobado Bachillerato con la PAU y solicita plaza en un Grado de la UC3M","Una persona que está cursando un Grado en otra universidad española y pretende continuar sus estudios en la UC3M","Una persona que está cursando un Grado en la UC3M y pretende cambiar a otra titulación de la propia Universidad","Una persona que ha iniciado estudios universitarios extranjeros y solicita acceso mediante el procedimiento específico de traslado","1","La UC3M incluye en la preinscripción general a quienes acceden con Bachillerato y PAU, Formación Profesional o titulación universitaria. Los estudiantes que han iniciado estudios en otra universidad disponen del procedimiento específico de cambio de estudios y/o universidad. ([uc3m.es](https://www.uc3m.es/grado/admision/solicitud))"
"En el procedimiento de cambio de universidad desde una universidad española a la UC3M, ¿qué elemento se tiene en cuenta para valorar la solicitud además de la nota de acceso?","La nota media del expediente académico, computando las asignaturas calificadas conforme al baremo aplicable","Únicamente la nota de corte del Grado de procedencia","La antigüedad del estudiante en la universidad de origen, con independencia de sus calificaciones","Exclusivamente el número de créditos superados, sin valorar las calificaciones obtenidas","1","La resolución de adjudicación de plazas de 2026/27 señala que, además de la nota de acceso, se tiene en cuenta la nota media del expediente académico, computando las asignaturas calificadas y aplicando el baremo correspondiente. ([uc3m.es](https://www.uc3m.es/secretaria-virtual/media/secretaria-virtual/doc/archivo/doc_res_definitiva/doc_res_definitiva_cupoa_2026_justificante.pdf))"
"¿Qué ocurre con un estudiante de otra universidad española que no acredita los 30 créditos ECTS reconocibles exigidos para el cambio de universidad a la UC3M?","No cumple el requisito necesario para ser admitido por este procedimiento, salvo los supuestos de admisión condicionada previstos cuando pueda completar los créditos exigidos","Puede ser admitido siempre que su nota de acceso supere la puntuación mínima establecida","Puede ser admitido si tiene al menos 60 ECTS pendientes en la universidad de origen, aunque no tenga créditos reconocibles","Puede ser admitido automáticamente si la titulación de destino tiene plazas vacantes","1","La UC3M exige 30 créditos superados que sean reconocidos en el Grado de destino. Para el curso 2026/27 se contempló además la posibilidad de admisión condicionada cuando los 30 ECTS todavía no se habían alcanzado pero podían superarse en el segundo cuatrimestre. ([uc3m.es](https://www.uc3m.es/grado/admision/solicitud/traslado/espana))"
"¿Qué característica diferencia a la admisión por cambio de universidad respecto de la preinscripción general en la UC3M?","El cambio de universidad está sujeto a requisitos específicos de créditos reconocibles y, según la procedencia, a condiciones adicionales propias de ese procedimiento","El cambio de universidad permite solicitar cualquier Grado sin tener que acreditar requisitos académicos previos","La preinscripción general exige siempre 30 ECTS reconocibles, mientras que el cambio de universidad no exige créditos","Ambos procedimientos tienen exactamente los mismos requisitos y únicamente se diferencian en el plazo de solicitud","1","La UC3M mantiene un procedimiento específico para estudiantes que han iniciado estudios universitarios en otra universidad, con requisitos propios como los créditos reconocibles y, para quienes proceden de universidades españolas, los 60 ECTS pendientes exigidos por la normativa. ([uc3m.es](https://www.uc3m.es/grado/admision/solicitud/traslado/espana))"
"En la adjudicación de plazas por cambio de universidad o estudios universitarios, ¿qué sucede con las asignaturas reconocidas del estudiante admitido?","Puede consultar el informe de las asignaturas reconocidas junto con la documentación de su solicitud","Las asignaturas reconocidas solo se determinan después de formalizar definitivamente la matrícula","La UC3M no informa de las asignaturas reconocidas hasta finalizar el primer curso","El estudiante debe solicitar el reconocimiento de todas las asignaturas únicamente después de obtener el título de destino","1","La UC3M indica que las personas admitidas mediante estos procedimientos pueden consultar el informe de las asignaturas reconocidas en el apartado de documentación de su solicitud. ([uc3m.es](https://www.uc3m.es/grado/admision/solicitud/traslado/espana/adjudicacion-espana))"
"¿Cuál de las siguientes afirmaciones distingue correctamente los tres procedimientos de acceso a la UC3M?","La preinscripción general se utiliza para determinadas vías ordinarias de acceso; el cambio interno permite cambiar de titulación dentro de la UC3M; y el cambio de universidad permite acceder desde estudios iniciados en otra universidad","La preinscripción general se utiliza exclusivamente para estudiantes extranjeros; el cambio interno para estudiantes de otras universidades españolas; y el cambio de universidad para estudiantes de la propia UC3M","La preinscripción general y el cambio de universidad son procedimientos idénticos, mientras que el cambio interno solo afecta a titulaciones de Máster","Los tres procedimientos forman parte de una única solicitud general y se diferencian únicamente por la documentación que debe aportar el estudiante","1","La UC3M diferencia expresamente la preinscripción general, el cambio de titulación dentro de la propia Universidad y el procedimiento de cambio de estudios y/o universidad para quienes han iniciado estudios en otra universidad. ([uc3m.es](https://www.uc3m.es/grado/admision/solicitud))"
