"Pregunta","Respuesta 1","Respuesta 2","Respuesta 3","Respuesta 4","Respuesta correcta","Explicación"
"¿Qué debe recoger la guía docente de una materia o asignatura de un título oficial de Grado o Máster?","Únicamente los contenidos teóricos","Las actividades académicas teóricas y prácticas y el sistema de evaluación del aprendizaje programado","Solo las competencias profesionales","Únicamente el calendario de exámenes","2","El artículo 9.3 exige que la guía docente recoja las actividades académicas teóricas y prácticas y el sistema de evaluación del aprendizaje programado."
"¿Cuándo deberán ser accesibles para el estudiantado las guías docentes?","Después del comienzo del curso","Durante el período de exámenes","Previamente al período oficial de matrícula","Únicamente después de formalizar la matrícula","3","El artículo 9.3 establece que las guías docentes deberán ser accesibles previamente al período oficial de matrícula."
"⭐⭐⭐ ¿Qué finalidad tienen los procedimientos de reconocimiento y transferencia de créditos académicos?","Reducir exclusivamente la duración de los estudios","Facilitar la movilidad del estudiantado entre títulos oficiales españoles y entre estos y títulos universitarios extranjeros","Sustituir los sistemas de evaluación","Permitir la obtención de títulos propios mediante créditos oficiales","2","El artículo 10.1 señala expresamente que estos procedimientos tienen como objeto facilitar la movilidad del estudiantado."
"👑 ¿Cuál es la finalidad de los procedimientos de reconocimiento y transferencia de créditos académicos conforme al artículo 10.1 del Real Decreto 822/2021?","Facilitar la movilidad del estudiantado entre títulos universitarios oficiales españoles, así como entre estos y los títulos universitarios extranjeros.","Facilitar exclusivamente la movilidad del estudiantado entre títulos oficiales impartidos por universidades españolas, sin incluir los títulos universitarios extranjeros.","Permitir que los créditos obtenidos en cualquier enseñanza universitaria se incorporen automáticamente a otro título oficial, con independencia de su procedencia y adecuación académica.","Garantizar que los créditos reconocidos reduzcan necesariamente la duración de cualquier título universitario oficial al que acceda el estudiante.","1","El artículo 10.1 del Real Decreto 822/2021 establece que los procedimientos de reconocimiento y transferencia de créditos académicos en los títulos universitarios oficiales tienen por objeto facilitar la movilidad del estudiantado entre títulos universitarios oficiales españoles, así como entre estos y los títulos universitarios extranjeros."
"👑 ¿Cuál de las siguientes afirmaciones diferencia correctamente el reconocimiento de créditos de la transferencia de créditos conforme al artículo 10 del Real Decreto 822/2021?","El reconocimiento permite que créditos obtenidos en otros estudios formen parte del expediente para obtener un título universitario oficial diferente, mientras que la transferencia consiste en incluir en el expediente y en el Suplemento Europeo al Título los créditos obtenidos previamente en enseñanzas oficiales que no hayan conducido a la obtención de un título oficial.","El reconocimiento consiste únicamente en incorporar al expediente créditos de estudios que no hayan conducido a un título, mientras que la transferencia permite utilizar esos créditos para obtener directamente un título universitario oficial diferente.","Ambos procedimientos tienen idéntico objeto y solo se diferencian en que el reconocimiento se aplica a estudios españoles y la transferencia exclusivamente a estudios extranjeros.","La transferencia permite incorporar créditos de cualquier enseñanza no oficial al expediente, mientras que el reconocimiento se limita exclusivamente a créditos obtenidos en la misma universidad.","1","El artículo 10.3 define el reconocimiento como la aceptación de créditos obtenidos en otros estudios oficiales para que formen parte del expediente a efectos de obtener un título universitario oficial diferente. El artículo 10.8 define la transferencia como la inclusión en el expediente y en el Suplemento Europeo al Título de la totalidad de los créditos obtenidos previamente en enseñanzas oficiales que no hayan conducido a la obtención de un título universitario oficial."
"¿Qué debe reflejar el plan de estudios de cada título respecto de los procedimientos de reconocimiento y transferencia?","El número exacto de estudiantes que podrán solicitarlos","El volumen de créditos susceptibles de ser utilizados y las condiciones y características genéricas de los procedimientos","Únicamente el porcentaje máximo de reconocimiento","Solo los créditos obtenidos en la propia universidad","2","El artículo 10.2 exige que el plan de estudios refleje el volumen de créditos susceptibles de ser utilizados y las condiciones y características genéricas de estos procedimientos."
"¿Pueden reconocerse, con carácter general, los créditos correspondientes al Trabajo Fin de Grado o al Trabajo Fin de Máster?","Sí, siempre que procedan de otra universidad","Sí, cuando tengan la misma denominación","No, salvo los que se desarrollen específicamente en un programa de movilidad","Sí, hasta un máximo del 15 por ciento","3","El artículo 10.3 excluye del reconocimiento los créditos correspondientes a TFG y TFM, salvo aquellos que se desarrollen específicamente en un programa de movilidad."
"¿Cuál es el límite global de créditos reconocibles por experiencia profesional o laboral y por estudios universitarios no oficiales?","10 por ciento del total de créditos del título","15 por ciento del total de créditos del título","20 por ciento del total de créditos del título","25 por ciento del total de créditos del título","2","El artículo 10.5 establece un límite global del 15 por ciento para los créditos procedentes de experiencia profesional o laboral y de estudios universitarios no oficiales."
"⭐⭐⭐ ¿Qué efecto tienen sobre la baremación del expediente los créditos reconocidos a partir de experiencia profesional o laboral o procedentes de estudios universitarios no oficiales, conforme al artículo 10.5 del Real Decreto 822/2021?","No cuentan con calificación numérica y, por tanto, no pueden utilizarse para baremar el expediente","Se incorporan al expediente con la calificación obtenida en la actividad profesional o en los estudios de procedencia","No cuentan con calificación numérica, pero pueden utilizarse para baremar el expediente cuando su volumen no supere el 15 por ciento del plan de estudios","Se incorporan con la calificación que determine la universidad y pueden utilizarse para baremar el expediente cuando exista reconocimiento académico","1","El artículo 10.5 del Real Decreto 822/2021 establece que los créditos reconocibles a partir de la experiencia profesional o laboral o los procedentes de estudios universitarios no oficiales no contarán con calificación numérica y, por tanto, no podrán utilizarse para baremar el expediente del o de la estudiante. El mismo apartado establece, con carácter general, que su volumen no podrá superar globalmente el 15 por ciento del total de créditos del plan de estudios."
"👑 Con carácter general, ¿qué límite establece el artículo 10.5 del Real Decreto 822/2021 para los créditos reconocibles por experiencia profesional o laboral o procedentes de estudios universitarios no oficiales y qué excepción contempla el apartado 6?","No podrán superar globalmente el 15 por ciento del total de créditos del plan de estudios, aunque el porcentaje puede superarse hasta reconocerse incluso la totalidad de los créditos procedentes de estudios universitarios no oficiales cuando el título no oficial deje de impartirse y sea extinguido y reemplazado por el nuevo título oficial","No podrán superar el 15 por ciento del total de créditos del plan de estudios en ningún caso, aunque el título no oficial sea extinguido y reemplazado por un nuevo título oficial","Podrán alcanzar hasta el 25 por ciento del total de créditos del plan de estudios cuando procedan de estudios universitarios no oficiales extinguidos y reemplazados por un título oficial","No podrán superar el 15 por ciento del total de créditos del plan de estudios, salvo que procedan exclusivamente de experiencia profesional o laboral, supuesto en el que podrán reconocerse hasta la totalidad de los créditos","1","El artículo 10.5 del Real Decreto 822/2021 establece que los créditos reconocibles por experiencia profesional o laboral o procedentes de estudios universitarios no oficiales no podrán superar globalmente el 15 por ciento del total de créditos del plan de estudios. El artículo 10.6 permite superar este porcentaje hasta llegar incluso a la totalidad de los créditos procedentes de estudios universitarios no oficiales cuando el título no oficial deje de impartirse y sea extinguido y reemplazado por el nuevo título universitario oficial, debiendo los sistemas internos de garantía de la calidad velar por la idoneidad académica del procedimiento."
"¿En qué supuesto puede superarse excepcionalmente el límite del 15 por ciento para créditos procedentes de estudios universitarios no oficiales?","Cuando lo autorice el Rector","Cuando el título no oficial deje de impartirse y sea extinguido y reemplazado por el nuevo título oficial en el que se reconozcan los créditos","Cuando el estudiante haya cursado al menos la mitad del título propio","Cuando exista un convenio internacional","2","El artículo 10.6 permite incluso reconocer la totalidad de esos créditos cuando el título no oficial deja de impartirse y es extinguido y reemplazado por el nuevo título oficial."
"En un convenio entre un centro de formación profesional de grado superior y un centro universitario, ¿hasta qué porcentaje de la carga crediticia total de un Grado puede llegar el reconocimiento de créditos?","15 por ciento","20 por ciento","25 por ciento","30 por ciento","3","El artículo 10.7 permite que, en estos convenios, la proporción de créditos reconocibles pueda alcanzar hasta el 25 por ciento de la carga crediticia total del Grado."
"¿Qué diferencia fundamental existe entre reconocimiento y transferencia de créditos?","El reconocimiento incorpora créditos obtenidos en otros estudios para obtener un título diferente; la transferencia incluye en el expediente créditos obtenidos previamente que no condujeron a un título oficial","El reconocimiento solo se aplica a títulos propios y la transferencia a títulos oficiales","Ambos conceptos tienen exactamente el mismo efecto","La transferencia permite convertir cualquier experiencia profesional en créditos","1","El artículo 10.3 define el reconocimiento como aceptación de créditos obtenidos en otros estudios oficiales para formar parte del expediente del nuevo título. El artículo 10.8 define la transferencia como la inclusión de créditos obtenidos previamente en enseñanzas oficiales que no condujeron a un título oficial."
"¿Qué límite se establece para los créditos reconocidos por participación en actividades universitarias de cooperación, solidarias, culturales, deportivas y de representación estudiantil?","No podrán superar conjuntamente el 5 por ciento del título","No podrán superar conjuntamente el 10 por ciento del total de créditos del plan de estudios","No podrán superar el 15 por ciento del título","No existe límite específico","2","El artículo 10.9.c establece que los créditos reconocidos por estas actividades no podrán superar conjuntamente el 10 por ciento del total de créditos del plan de estudios."
"¿Cuál es el mínimo conjunto de créditos que pueden corresponder a actividades universitarias de cooperación, solidarias, culturales, deportivas y de representación estudiantil objeto de reconocimiento?","3 créditos","6 créditos","9 créditos","12 créditos","2","El artículo 10.9.c establece que estas actividades conjuntamente equivaldrán como mínimo a seis créditos."
"¿Qué carácter pueden tener las prácticas académicas externas según el artículo 11?","Únicamente curricular","Únicamente extracurricular","Curricular y extracurricular","Solo curricular en los Grados y extracurricular en los Másteres","3","El artículo 11.2 contempla tanto la modalidad curricular como la extracurricular."
"¿Qué consecuencia laboral excluye expresamente el artículo 11 respecto de las prácticas académicas externas?","Que puedan ser evaluadas académicamente","Que puedan realizarse en empresas privadas","Que generen obligaciones propias de una relación laboral o sustituyan la prestación laboral de puestos de trabajo","Que puedan ser objeto de seguimiento por la universidad","3","El artículo 11.3 establece que, por su carácter formativo, las prácticas no generan obligaciones propias de una relación laboral ni pueden sustituir la prestación laboral propia de puestos de trabajo."
"¿Qué debe recoger el Convenio de Cooperación Educativa de las prácticas académicas externas?","Únicamente la duración de las prácticas","El proyecto formativo y las condiciones en las que se implementará","Solo la remuneración del estudiante","Únicamente el sistema de evaluación","2","El artículo 11.4 exige que el convenio recoja el proyecto formativo y las condiciones en que se implementarán las prácticas."
"¿Cuál de los siguientes elementos debe incluir como mínimo la normativa universitaria específica sobre prácticas académicas externas?","La composición del Consejo de Gobierno","Los mecanismos de seguimiento y evaluación de las prácticas","La estructura del presupuesto universitario","El régimen disciplinario del personal universitario","2","El artículo 11.5 exige que la normativa universitaria especifique, entre otros extremos, los mecanismos de seguimiento y evaluación."
"¿Qué órgano fija los precios públicos de los títulos universitarios oficiales ofertados por las universidades públicas?","El Consejo de Universidades","Las Comunidades Autónomas, dentro de los límites máximos establecidos por la Conferencia General de Política Universitaria","La universidad mediante acuerdo de su Consejo de Gobierno","El Ministerio de Universidades","2","El artículo 12 atribuye a las Comunidades Autónomas la fijación de los precios públicos, dentro de los límites máximos establecidos por la Conferencia General de Política Universitaria."
"¿Qué finalidad tiene una mención en un título oficial de Grado?","Sustituir el título oficial por una especialización independiente","Constituir una intensificación curricular o itinerario específico en torno a un aspecto formativo determinado","Permitir el acceso directo al Doctorado","Reducir la carga lectiva del Grado","2","El artículo 13.3 define la mención como una intensificación curricular o itinerario específico que complementa el proyecto formativo general del Grado."
"¿Qué porcentaje mínimo de la carga total de un Grado debe representar una mención?","10 por ciento","15 por ciento","20 por ciento","25 por ciento","3","El artículo 13.3 establece que una mención tendrá como mínimo el equivalente al 20 por ciento de la carga de créditos total del Grado."
"¿Qué nivel del MECES corresponde con carácter general a un título oficial de Grado?","MECES 1","MECES 2","MECES 3","MECES 4","2","El artículo 13.5 establece que los títulos oficiales de Grado tienen un nivel equivalente al MECES 2. Existe una excepción para determinados Grados de al menos 300 créditos con 60 créditos concordantes con requisitos formativos de Máster, que pueden obtener MECES 3 conforme al procedimiento previsto."
"¿Qué nivel del MECES tienen los títulos oficiales de Máster Universitario?","MECES 2","MECES 3","MECES 4","No tienen nivel MECES propio","2","El artículo 16.5 establece que los títulos oficiales de Máster Universitario tienen un nivel equivalente al MECES 3."
"¿Qué diferencia existe entre la extensión máxima de una especialidad de Máster y la de las prácticas académicas externas?","Ambas tienen el mismo límite de un tercio","La especialidad no puede superar el 50 por ciento del plan y las prácticas no pueden superar un tercio","La especialidad no puede superar un tercio y las prácticas un 50 por ciento","Ambas pueden alcanzar el 50 por ciento","2","El artículo 16.4 limita la especialidad al 50 por ciento del plan, mientras que el artículo 17.3 limita las prácticas académicas externas a un tercio de la carga crediticia total."
"⭐⭐⭐ ¿Qué condición establece expresamente el artículo 18.4 del Real Decreto 822/2021 para que un estudiante que haya accedido a un Máster Universitario mediante matrícula condicionada pueda obtener finalmente el título de Máster?","Haber obtenido previamente el título universitario oficial de Grado, aunque el acceso al Máster se hubiera permitido teniendo pendiente el TFG y hasta un máximo de 9 créditos ECTS","Haber superado previamente el TFG y todos los créditos ECTS pendientes del Grado, aunque todavía no se haya obtenido formalmente el título universitario oficial de Grado","Haber obtenido el título de Grado o, alternativamente, haber superado el TFG y los créditos pendientes dentro del límite máximo de 9 ECTS establecido para la matrícula condicionada","Haber superado al menos 60 créditos ECTS del Máster y el TFG del Grado, sin que sea necesario haber obtenido previamente el título universitario oficial de Grado","1","El artículo 18.4 del Real Decreto 822/2021 permite excepcionalmente la matrícula condicionada en un Máster Universitario cuando al estudiante de Grado le reste por superar el TFG y, como máximo, hasta 9 créditos ECTS. Sin embargo, establece expresamente que en ningún caso podrá obtener el título de Máster si previamente no ha obtenido el título de Grado."
"👑 Un estudiante de Grado al que únicamente le resta por superar el TFG y 6 créditos ECTS accede excepcionalmente a un Máster Universitario mediante el procedimiento de matrícula condicionada previsto en el artículo 18.4 del Real Decreto 822/2021. ¿Cuál de las siguientes afirmaciones es correcta?","Puede acceder y matricularse en el Máster, pero no podrá obtener el título de Máster mientras no haya obtenido previamente el título de Grado","Puede acceder y obtener el título de Máster una vez superados el TFG y los 6 créditos ECTS pendientes, aunque todavía no se haya expedido el título de Grado","No puede acceder al Máster porque la matrícula condicionada solo permite tener pendiente el TFG, pero no créditos ECTS adicionales","Puede acceder al Máster con los créditos pendientes, pero la universidad debe reservarle necesariamente una plaza aunque no disponga todavía del título universitario oficial de Grado","1","El artículo 18.4 permite excepcionalmente acceder y matricularse en un Máster Universitario al estudiante de Grado al que le reste por superar el TFG y como máximo hasta 9 créditos ECTS. Sin embargo, en ningún caso podrá obtener el título de Máster si previamente no ha obtenido el título de Grado. Además, las universidades deben garantizar prioridad en la matrícula a quienes ya dispongan del título universitario oficial de Grado."
"¿Qué prioridad deben garantizar las universidades en los procedimientos de matrícula condicionada para Máster?","La prioridad de quienes hayan iniciado el Máster previamente","La prioridad de quienes ya dispongan del título oficial de Graduado o Graduada","La prioridad de quienes tengan más de 9 créditos pendientes","La prioridad de quienes procedan de otra universidad","2","El artículo 18.4 establece expresamente la prioridad en la matrícula de quienes ya disponen del título universitario oficial de Graduada o Graduado."
"⭐⭐⭐ ¿Cuál es el límite máximo de los complementos formativos que pueden exigirse para la admisión a un Máster Universitario?","10 por ciento de la carga crediticia","15 por ciento de la carga crediticia","20 por ciento de la carga crediticia","25 por ciento de la carga crediticia","3","El artículo 18.5 permite que las universidades o los centros establezcan, cuando sean necesarios, complementos formativos para la admisión a un Máster Universitario. Su carga no podrá superar el equivalente al 20 % de la carga crediticia del título, y esos créditos tendrán la misma consideración que el resto de los créditos del plan de estudios."
"¿Qué reserva mínima de plazas establece el artículo 18.6 para determinados estudiantes con discapacidad o necesidades específicas de apoyo educativo permanentes en los Másteres Universitarios?","3 por ciento","5 por ciento","7 por ciento","10 por ciento","2","El artículo 18.6 establece una reserva mínima del 5 por ciento de las plazas ofertadas."
