"Pregunta","Respuesta 1","Respuesta 2","Respuesta 3","Respuesta 4","Respuesta correcta","Explicación"
"¿Qué instrumento debe suscribirse entre la universidad y la entidad colaboradora para desarrollar la Mención Dual?","Un convenio de prácticas extracurriculares exclusivamente","Un Convenio Marco de Colaboración Educativa","Un contrato administrativo de servicios","Un convenio de financiación","2","El artículo 22.3 exige un Convenio Marco de Colaboración Educativa que regule la relación entre universidad y entidad colaboradora."
"¿Quién supervisa conjuntamente el proyecto formativo de una Mención Dual?","Dos tutores designados por la universidad","Un tutor universitario y otro designado por la entidad colaboradora","Únicamente el tutor de la entidad colaboradora","La agencia de calidad y el Consejo de Gobierno","2","El artículo 22.3 establece la existencia de un tutor designado por la universidad y otro por la entidad colaboradora, que supervisan conjuntamente el proyecto bajo el liderazgo del tutor universitario."
"¿Quién lidera la supervisión conjunta del proyecto formativo de una Mención Dual?","El tutor de la entidad colaboradora","El tutor o tutora universitario","El Rector","La agencia de calidad","2","El artículo 22.3 atribuye el liderazgo de la supervisión conjunta al tutor o tutora universitario."
"¿Cuándo puede un estudiante abandonar la Mención Dual y volver al itinerario general?","Solo después de completar la Mención","Cuando no haya superado la mitad de los créditos definidos para obtener la Mención Dual","Únicamente durante el primer curso","Cuando haya superado la mitad de los créditos de la Mención","2","El artículo 22.5 permite el abandono y retorno al itinerario general siempre que no se haya superado la mitad de los créditos definidos para obtener la Mención Dual."
"¿Puede la adaptación de un plan de estudios para incorporar la Mención Dual incrementar por sí misma las plazas inicialmente verificadas?","Sí, automáticamente","Sí, si lo aprueba el Consejo de Gobierno","No; para incrementar las plazas debe seguirse el procedimiento de modificación sustancial correspondiente","Sí, cuando exista informe favorable del Sistema Interno de Garantía de Calidad","3","El artículo 22.4 establece que la adaptación no puede suponer por sí misma un incremento de las plazas inicialmente verificadas. Para ello debe tramitarse la correspondiente modificación sustancial."
"¿Cuántos títulos oficiales de Grado diferentes deben integrarse como mínimo en un programa con itinerario académico abierto?","Uno","Dos","Tres","Cuatro","2","El artículo 23.1 exige que el itinerario académico abierto permita cursar asignaturas de, al menos, dos títulos oficiales de Grado diferentes."
"En un Grado de 240 créditos, ¿entre qué límites se sitúa la carga crediticia del itinerario académico abierto?","Entre 30 y 60 créditos","Entre 60 y 120 créditos","Entre 90 y 150 créditos","Entre 120 y 180 créditos","2","El artículo 23 establece que, en los Grados de 240 créditos, el itinerario académico abierto tendrá entre 60 y 120 créditos."
"¿En qué momento deben cursarse los créditos del itinerario académico abierto?","En los dos últimos años del Grado","En los dos primeros años del Grado","Exclusivamente en el primer curso","Durante todo el Grado sin limitación","2","El artículo 23.1 establece que los créditos del itinerario académico abierto deben cursarse durante los dos primeros años."
"¿Qué informe debe existir antes de la aprobación de un programa de itinerario académico abierto por los órganos de gobierno de la universidad?","Informe favorable del Consejo Social","Informe favorable del Sistema Interno de Garantía de la Calidad","Informe favorable del Consejo de Universidades","Informe favorable de la Comunidad Autónoma","2","El artículo 23.1 exige un informe favorable del Sistema Interno de Garantía de la Calidad antes de la aprobación del programa."
"¿Cuál es el límite del cupo de admisión de un itinerario académico abierto?","El 5 % del límite de plazas más bajo","El 10 % del límite de plazas de nuevo ingreso más bajo de los títulos incluidos","El 10 % de la media de plazas de los títulos","El 20 % del título con mayor número de plazas","2","El artículo 23.3 establece que el cupo no podrá superar el 10 % del límite de plazas de nuevo ingreso más bajo de los títulos de Grado incluidos."
"¿Qué consecuencia tiene incluir un nuevo título en un programa de itinerario académico abierto respecto de la verificación de ese título?","Siempre exige una nueva verificación","Exige siempre una nueva modificación sustancial","No exige nueva verificación o modificación del plan, sino la comunicación a los órganos previstos en el artículo 23.4","Supone automáticamente la extinción del título anterior","3","El artículo 23.4 establece que no será necesaria una nueva verificación o modificación del plan de estudios, sino la comunicación correspondiente previa aprobación de los órganos de gobierno."
"¿Qué límite establece el artículo 24 para los programas académicos de simultaneidad de dobles titulaciones?","Pueden integrar cualquier número de títulos","No pueden superar dos titulaciones oficiales","Deben integrar siempre tres titulaciones","Solo pueden combinar un Grado y un Máster","2","El artículo 24 regula programas de simultaneidad de dos titulaciones y excluye los programas de tres o más titulaciones."
"¿Qué deben garantizar los programas de simultaneidad de dobles titulaciones respecto de cada título integrado?","Únicamente la obtención de las competencias comunes","La adquisición de los conocimientos y competencias fundamentales definidos en las memorias de los respectivos títulos","La cursación íntegra e independiente de ambos planes sin adaptación","Solo las competencias profesionales","2","El artículo 24 exige que el itinerario formativo permita alcanzar los conocimientos y competencias fundamentales de los respectivos títulos."
"¿Qué requisito debe cumplirse antes de que los órganos de gobierno aprueben el documento que desarrolla un programa de doble titulación?","Informe económico favorable","Informe preceptivo y favorable de los sistemas internos de calidad o de los centros implicados","Autorización del Ministerio","Autorización del Consejo Social","2","El artículo 24.4 exige ese informe previo antes de la aprobación del documento por los órganos de gobierno."
"¿Qué referencia debe utilizarse en la evaluación externa de la calidad de los títulos universitarios oficiales?","Únicamente los criterios de cada universidad","Los Criterios y Directrices para el Aseguramiento de la Calidad en el EEES (ESG)","Exclusivamente el EQAR","El Marco Europeo de Cualificaciones","2","El artículo 25.1 establece los ESG como referencia para los procedimientos de evaluación externa."
"¿Qué dos actuaciones deben desarrollar las universidades para corresponsabilizarse del aseguramiento de la calidad?","Verificar títulos y renovar acreditaciones","Desarrollar sistemas internos de garantía de calidad y promover una cultura de calidad","Mantener el RUCT y aprobar precios públicos","Evaluar externamente los títulos y autorizar su implantación","2","El artículo 25.1 atribuye a las universidades estas dos responsabilidades internas de aseguramiento de la calidad."
"¿Qué agencias autonómicas pueden actuar como órganos de evaluación externa?","Cualquier agencia autonómica","Las inscritas en EQAR que hayan superado una evaluación externa conforme a los ESG","Solo las creadas por ley estatal","Únicamente ANECA","2","El artículo 25.2 exige inscripción en EQAR y superar con éxito una evaluación externa conforme a los ESG."
"¿Qué cuatro procedimientos afectan a la totalidad de los planes de estudios de los títulos oficiales?","Acceso, admisión, matrícula y evaluación","Verificación, seguimiento, modificación y renovación de la acreditación","Autorización, homologación, reconocimiento y transferencia","Implantación, matrícula, evaluación y extinción","2","El artículo 25.3 enumera expresamente verificación, seguimiento, modificación y renovación de la acreditación."
"¿Quién establece conjuntamente los protocolos de evaluación que articulan los procedimientos de aseguramiento de la calidad?","El Ministerio de Universidades","El Consejo de Universidades","Las agencias de calidad","Las Comunidades Autónomas","3","El artículo 25.3 atribuye a las agencias de calidad la elaboración conjunta de los protocolos de evaluación."
"¿Qué sistema mantiene el Ministerio de Universidades para cubrir las necesidades de información del sistema universitario español?","RUCT","SIIU","EQAR","ANECA","2","El artículo 25.4 identifica el Sistema Integrado de Información Universitaria, SIIU, como instrumento para cubrir las necesidades de información del sistema universitario."
"Además de proporcionar información a los órganos de evaluación externa, ¿qué actividades desarrolla el SIIU?","Verificación y acreditación","Observación, análisis y prospectiva","Inspección y sanción","Aprobación de planes de estudios","2","El artículo 25.4 atribuye al SIIU actividades de observación, análisis y prospectiva a partir de las estadísticas e informaciones recopiladas."
"¿Qué órgano verifica que los planes de estudios se ajustan a las directrices y condiciones establecidas por el Real Decreto?","La agencia de calidad","El Consejo de Universidades","La Comunidad Autónoma","El Ministerio de Universidades","2","El artículo 26.1 atribuye la verificación al Consejo de Universidades, previo informe de la agencia de calidad correspondiente."
"¿Cuál es el plazo máximo general del procedimiento de verificación de un plan de estudios, excluido el procedimiento de reclamación?","Tres meses","Cuatro meses","Seis meses","Nueve meses","3","El artículo 26.2 fija un plazo máximo general de seis meses."
"⭐⭐⭐ ¿Cuál es el plazo máximo de verificación cuando el título se propone en un centro con acreditación institucional?","Dos meses","Cuatro meses","Seis meses","Ocho meses","2","El artículo 26.2 establece que el procedimiento de verificación no podrá durar más de seis meses con carácter general. Cuando el título sea propuesto en un centro con acreditación institucional, el plazo máximo se reduce a cuatro meses. Transcurrido el plazo máximo sin resolución, la solicitud se entiende estimada y el plan de estudios verificado."
"👑 Conforme al artículo 26.2 del Real Decreto 822/2021, ¿cuál de las siguientes afirmaciones es correcta respecto de la duración del procedimiento de verificación?","El procedimiento no puede superar seis meses con carácter general, pero el plazo se reduce a cuatro meses cuando el título se propone en un centro con acreditación institucional; transcurrido el plazo máximo, la solicitud se entiende estimada y el plan de estudios verificado.","El procedimiento tiene en todo caso una duración máxima de cuatro meses cuando el título se propone en un centro con acreditación institucional, pero el silencio administrativo tiene carácter desestimatorio si no se dicta resolución.","El procedimiento tiene una duración máxima de seis meses en todos los casos y la acreditación institucional únicamente permite reducir los plazos internos de evaluación de la agencia de calidad.","El procedimiento tiene una duración máxima de cuatro meses con carácter general y de seis meses cuando el título se propone en un centro con acreditación institucional, entendiéndose desestimada la solicitud si transcurre el plazo sin resolución.","1","El artículo 26.2 establece un plazo máximo general de seis meses para el procedimiento de verificación y lo reduce a cuatro meses cuando los títulos son propuestos en centros con acreditación institucional. El mismo apartado dispone que, transcurrido el plazo máximo sin resolución, la solicitud se entenderá estimada y el plan de estudios verificado."
"¿Qué efecto produce el transcurso del plazo máximo del procedimiento de verificación sin resolución expresa?","Desestimación","Caducidad","Estimación de la solicitud y verificación del plan","Suspensión automática","3","El artículo 26.2 establece silencio administrativo positivo: la solicitud se entiende estimada y el plan de estudios verificado."
"¿Qué informe debe emitir la Comunidad Autónoma antes del inicio del procedimiento de verificación?","Informe económico","Informe preceptivo sobre la necesidad y viabilidad académica y social de la implantación del título","Informe vinculante sobre la calidad del plan","Informe de la plantilla docente","2","El artículo 26.3 establece un informe preceptivo sobre la necesidad y viabilidad académica y social."
"¿Qué efecto tiene un informe favorable de la Comunidad Autónoma sobre la necesidad y viabilidad del título?","El título adquiere carácter oficial","La universidad puede iniciar el procedimiento de verificación","El título queda inscrito en el RUCT","La universidad puede comenzar inmediatamente la docencia","2","El informe favorable permite iniciar el procedimiento de verificación, pero no confiere por sí mismo carácter oficial ni permite comenzar la docencia."
"¿Qué plazo tiene la universidad para subsanar las insuficiencias documentales advertidas por la Secretaría General de Universidades en el procedimiento de verificación?","5 días hábiles","10 días hábiles","15 días hábiles","20 días hábiles","2","El artículo 26.4 establece un plazo de 10 días hábiles."
"¿Qué sucede si la universidad no subsana las insuficiencias documentales dentro del plazo concedido?","La solicitud se entiende estimada","Se la tiene por desistida de su petición","La agencia debe resolver favorablemente","Se remite directamente al Consejo de Universidades","2","El artículo 26.4 establece que, si no se subsana dentro del plazo, se tendrá por desistida la petición."
"¿Qué plazo tiene la unidad tramitadora para remitir la memoria a la agencia de calidad una vez subsanada la documentación?","24 horas","3 días hábiles","5 días hábiles","10 días hábiles","2","El artículo 26.4 establece un plazo máximo de tres días hábiles."
"¿Qué carácter tiene el informe de verificación de la calidad de la memoria emitido por la agencia?","Facultativo","Preceptivo","Resolutorio","Sustitutivo de la resolución del Consejo de Universidades","2","El artículo 26.5 establece que el informe de la agencia es preceptivo. La resolución corresponde al Consejo de Universidades."
"¿Quiénes integran las comisiones de expertos que participan en la evaluación de la memoria?","Únicamente funcionarios públicos","Expertos académicos y profesionales con titulación universitaria, independientes y de reconocido prestigio académico","Únicamente miembros del Consejo de Universidades","Solo personal de la agencia","2","El artículo 26.5 exige expertos académicos y profesionales con titulación universitaria, independientes y de reconocido prestigio académico."
"⭐⭐⭐ ¿Qué colectivo participa expresamente en las comisiones de expertos del procedimiento de verificación?","El Consejo Social","Estudiantes universitarios","Representantes sindicales","Las Comunidades Autónomas","2","El artículo 26.5 establece expresamente la participación de estudiantes universitarios en estas comisiones."
"👑 En el procedimiento de verificación de los planes de estudios regulado en el Real Decreto 822/2021, ¿qué afirmación refleja correctamente la composición o participación prevista para las comisiones de expertos?","Las comisiones de expertos incluyen expresamente la participación de estudiantes universitarios, además de las personas expertas que intervienen en la evaluación.","Las comisiones de expertos están integradas exclusivamente por representantes de las agencias de calidad y de las Comunidades Autónomas, sin participación de estudiantes.","Las comisiones de expertos están integradas exclusivamente por profesorado universitario y representantes del Consejo Social, correspondiendo a los estudiantes intervenir únicamente mediante audiencia.","Las comisiones de expertos se constituyen exclusivamente con representantes de la universidad que promueve el título y de la agencia de calidad, sin participación de otros colectivos universitarios.","1","El artículo 26.5 del Real Decreto 822/2021 contempla expresamente la participación de estudiantes universitarios en las comisiones de expertos que intervienen en el procedimiento de verificación. Por tanto, no puede afirmarse que estas comisiones estén integradas exclusivamente por representantes de las agencias de calidad, las Comunidades Autónomas, las universidades o el Consejo Social."
"¿Qué tres posibles sentidos puede tener el informe provisional de verificación de la calidad?","Favorable, favorable con condiciones o desfavorable","Estimatorio, desestimatorio o condicionado","Positivo, negativo o nulo","Aprobado, suspendido o pendiente","1","El artículo 26.6 distingue tres posibles sentidos del informe provisional: favorable, favorable con condiciones o desfavorable."
"¿Qué plazo tiene la universidad para formular alegaciones o subsanar frente al informe provisional de verificación?","10 días naturales","10 días hábiles","15 días hábiles","20 días hábiles","3","El artículo 26.6 establece un plazo de 15 días hábiles."
"¿Qué dos posibles sentidos tiene el informe definitivo de verificación de la calidad?","Favorable o desfavorable","Favorable o condicionado","Estimatorio o desestimatorio","Positivo o provisional","1","El artículo 26.7 establece que el informe definitivo será favorable o desfavorable."
"¿Qué órgano dicta la resolución de verificación positiva o negativa?","La agencia de calidad","La Comisión de Verificación y Acreditación de Planes de Estudios del Consejo de Universidades","La Comunidad Autónoma","El Ministerio de Universidades","2","El artículo 26.8 atribuye la resolución a la Comisión de Verificación y Acreditación de Planes de Estudios del Consejo de Universidades."
"¿Qué plazo tiene la universidad para reclamar contra la resolución de verificación?","5 días hábiles","10 días hábiles","15 días hábiles","20 días hábiles","2","El artículo 26.10 establece un plazo de 10 días hábiles."
"¿Ante quién se presenta la reclamación contra la resolución de verificación?","Ante la agencia de calidad","Ante la Presidencia del Consejo de Universidades","Ante la Comunidad Autónoma","Ante el Ministerio de Universidades","2","El artículo 26.10 establece que la reclamación se presenta ante la Presidencia del Consejo de Universidades."
"¿Quién establece el carácter oficial de un título universitario una vez verificado y autorizada su implantación?","El Consejo de Universidades","El Consejo de Ministros, mediante acuerdo a propuesta del titular del Ministerio de Universidades","La universidad","La Comunidad Autónoma","2","El artículo 27.1 atribuye el establecimiento del carácter oficial al Consejo de Ministros mediante acuerdo a propuesta del titular del Ministerio de Universidades."
"¿Qué efecto produce la publicación en el BOE del acuerdo de establecimiento del carácter oficial?","El título puede comenzar a impartirse inmediatamente","El título adquiere plenamente su validez en todo el territorio nacional","El centro obtiene automáticamente acreditación institucional","El título queda renovado durante seis años","2","El artículo 27.1 establece que con la publicación en el BOE el título adquiere plenamente su validez en todo el territorio nacional."
"¿Qué efecto tiene la inscripción del título en el RUCT?","Es meramente informativa","Tiene efectos constitutivos respecto de la creación del título y lleva aparejada su consideración inicial como título acreditado","Sustituye la publicación en el BOE","Solo permite expedir el Suplemento Europeo","2","El artículo 27.2 atribuye efectos constitutivos a la inscripción en el RUCT y considera inicialmente acreditado el título."
"¿Puede iniciarse la docencia de un título oficial antes de su establecimiento de carácter oficial y su inscripción en el RUCT?","Sí, con autorización autonómica","Sí, si lo acuerda el Consejo de Gobierno","No","Sí, durante un máximo de un curso","3","El artículo 27.3 impide iniciar la docencia hasta que se hayan producido los trámites de los apartados 1 y 2."
"👑 ¿Quién ordenará la publicación del plan de estudios de un título universitario oficial una vez establecida su oficialidad y validez, conforme al artículo 27.4 del Real Decreto 822/2021?","El Consejo de Universidades, una vez finalizado el procedimiento de verificación","El Rector o la Rectora de la universidad correspondiente, o de aquella que coordine el título","La agencia de calidad que haya emitido el informe de evaluación favorable","El Consejo Social de la universidad que haya promovido el título","2","El artículo 27.4 del Real Decreto 822/2021 establece que, una vez establecida la oficialidad y validez del título, el Rector o la Rectora de la universidad correspondiente, o de aquella que coordine el título, ordenará publicar el plan de estudios en el «Boletín Oficial del Estado» y en el diario oficial de la Comunidad Autónoma donde se ubica la universidad."
"¿Qué plazo máximo tiene la universidad para implantar e iniciar la docencia del título desde la publicación oficial del plan de estudios?","Un curso académico","Dos cursos académicos","Tres cursos académicos","Cuatro cursos académicos","2","El artículo 27.5 establece un plazo máximo de dos cursos académicos."
"¿Qué consecuencia produce no iniciar la docencia dentro del plazo previsto?","Prórroga automática","Pérdida de la acreditación inicial","Extinción automática del título","Conversión en título propio","2","El artículo 27.6 establece que el título pierde su acreditación inicial si no se inicia la docencia dentro del plazo."
"¿Cuándo debe elaborarse, como mínimo, el informe de seguimiento de un título sujeto al artículo 28?","Al año de su implantación","A los tres años desde su implantación efectiva o desde la renovación de la acreditación","A los cinco años","Solo cuando exista una modificación sustancial","2","El artículo 28.1 establece que deberá elaborarse al menos un informe transcurridos tres años desde la implantación efectiva o la renovación."
"¿Qué finalidad tiene principalmente el informe de seguimiento?","Determinar el precio público del título","Valorar el cumplimiento del proyecto académico contenido en la memoria","Aprobar la modificación sustancial","Renovar automáticamente la acreditación","2","El artículo 28.2 vincula el seguimiento con la valoración del cumplimiento del proyecto académico y sus planteamientos fundamentales."
"¿Qué ocurre si durante el seguimiento se detectan incumplimientos graves de los compromisos de la memoria?","La agencia extingue automáticamente el título","La agencia lo comunica a los órganos de gobierno del centro y de la universidad y a la Comunidad Autónoma, pudiendo llegar a comportar la extinción","Se convierte automáticamente en título propio","El Consejo Social debe suspenderlo","2","El artículo 28.3 establece la comunicación y prevé que las medidas adoptadas puedan comportar, en su caso, la extinción del título."
"¿Cómo se realiza el seguimiento de los títulos impartidos en centros acreditados institucionalmente?","Mediante el procedimiento del artículo 28","En el ámbito del seguimiento de la acreditación institucional del centro","No están sometidos a seguimiento","Mediante una nueva verificación","2","El artículo 29 establece que su seguimiento se realiza dentro del seguimiento de la acreditación institucional del centro."
"¿Qué diferencia básica existe entre los artículos 30 y 31?","El artículo 30 regula títulos propios y el 31 títulos oficiales","El artículo 30 regula modificaciones no sustanciales en centros no acreditados y el 31 en centros acreditados institucionalmente","El artículo 30 regula modificaciones sustanciales y el 31 no sustanciales","No existe diferencia","2","Los artículos 30 y 31 distinguen el procedimiento de modificación no sustancial según exista o no acreditación institucional."
"¿Qué plazo tiene la agencia para resolver sobre una modificación no sustancial de un centro no acreditado institucionalmente?","Un mes","Dos meses","Cuatro meses","Seis meses","2","El artículo 30.2 establece un plazo máximo de dos meses."
"¿Qué efecto produce el silencio de la agencia en una modificación no sustancial del artículo 30?","Desestimatorio","La universidad puede considerar aceptada su propuesta","Caducidad","Suspensión","2","El artículo 30.2 establece que, transcurrido el plazo sin pronunciamiento expreso, la universidad podrá considerar aceptada su propuesta."
"En un centro acreditado institucionalmente, ¿qué carácter tiene el informe del Sistema Interno de Garantía de Calidad para una modificación no sustancial?","Facultativo","Preceptivo y vinculante","Preceptivo pero no vinculante","Consultivo","2","El artículo 31.1 exige un informe favorable, preceptivo y vinculante."
"¿Cuál de los siguientes cambios constituye como mínimo una modificación sustancial?","Cambio de bibliografía","Cambio en el número de plazas ofertadas","Cambio de horario de una asignatura","Cambio de profesor responsable","2","El artículo 32.2 incluye el cambio en el número de plazas ofertadas entre los aspectos que constituyen como mínimo modificación sustancial."
"¿Cuál de los siguientes cambios constituye también como mínimo una modificación sustancial?","Cambio de modalidad de impartición","Cambio de calendario de exámenes","Cambio de aula","Cambio de tutor","1","El artículo 32.2 incluye el cambio en la modalidad de impartición entre los cambios considerados como mínimo sustanciales."
"¿Qué sucede si una propuesta de modificación sustancial supone, a juicio de la agencia, el diseño de un nuevo título?","Se acepta como modificación no sustancial","Se deniega la modificación y se insta a la verificación de un nuevo título","Se aprueba parcialmente","Se remite al Consejo Social","2","El artículo 32.2 establece que, si la propuesta supone el diseño de un nuevo título, la agencia emitirá informe denegando las modificaciones e instará a la verificación de un nuevo título."
"¿Conforme a qué procedimiento se tramita una modificación sustancial?","Seguimiento","Verificación de planes de estudios del artículo 26","Renovación de la acreditación","Acreditación institucional","2","Los artículos 32.3 y 33.3 remiten al procedimiento de verificación del artículo 26."
"¿Qué debe acompañar a una propuesta de modificación sustancial formulada por un centro acreditado institucionalmente?","Informe económico","Informe motivado sobre la adecuación académica y normativa elaborado por el Sistema Interno de Garantía de Calidad","Informe del Consejo Social","Autorización ministerial","2","El artículo 33.1 exige este informe motivado del SIGC del centro o de la universidad."
"¿Qué debe considerar primordialmente la agencia de calidad al evaluar una modificación sustancial de un centro acreditado institucionalmente?","El informe económico","El informe elaborado por el Sistema Interno de Garantía de Calidad","El informe del Consejo Social","La opinión del Ministerio","2","El artículo 33.3 exige que la agencia tenga en consideración primordialmente el informe del SIGC."
"¿Cuándo produce efectos una modificación sustancial aprobada definitivamente?","Desde su aprobación","Conforme al calendario de implantación previsto en la memoria modificada","Desde su inscripción en el RUCT exclusivamente","Desde el curso siguiente en todo caso","2","Los artículos 32.4 y 33.4 establecen que la modificación tendrá efecto conforme al calendario de implantación de la memoria modificada."
"¿Qué consecuencia establece el artículo 32.5 del Real Decreto 822/2021 cuando las modificaciones sustanciales aceptadas afectan a los términos de la denominación del título contenidos en la resolución de verificación o de forma significativa a la estructura de las enseñanzas?","Debe procederse a una nueva publicación del plan de estudios conforme a lo establecido en el artículo 27","Debe iniciarse necesariamente el procedimiento de verificación de un nuevo título, con independencia de la entidad de las modificaciones introducidas","Debe solicitarse una nueva renovación de la acreditación del título antes de que pueda producir efectos la modificación aprobada","Debe procederse a la extinción del título vigente y a su sustitución por otro con la nueva denominación o estructura","1","El artículo 32.5 del Real Decreto 822/2021 establece que, cuando las modificaciones aceptadas afecten a los términos de la denominación del título contenidos en la resolución de verificación de la memoria del plan de estudios, o de forma significativa a la estructura de las enseñanzas, se procederá a una nueva publicación del plan de estudios de acuerdo con lo establecido en el artículo 27."
"¿Cuál es el plazo máximo de renovación de la acreditación de un Grado de 240 créditos impartido en un centro no acreditado institucionalmente?","Cuatro años","Seis años","Ocho años","Diez años","2","El artículo 34.1.a fija un máximo de seis años."
"⭐⭐⭐ ¿Cuál es el plazo máximo de renovación de la acreditación de un Grado de 300 o 360 créditos?","Seis años","Ocho años","Nueve años","Diez años","2","El artículo 34.1.b establece un máximo de ocho años."
"⭐⭐⭐ Conforme al artículo 34.1 del Real Decreto 822/2021, ¿qué plazo máximo se establece para la renovación de la acreditación de un título oficial de Grado de 300 o 360 créditos?","Seis años desde la fecha de inicio de impartición o de la renovación anterior.","Ocho años desde la fecha de inicio de impartición o de la renovación anterior.","Nueve años desde la fecha de inicio de impartición del título.","Diez años desde la fecha de la última renovación de la acreditación.","2","El artículo 34.1.b establece que la acreditación de los títulos universitarios oficiales de Grado que tengan 300 o 360 créditos deberá haber sido renovada en el plazo máximo de ocho años desde la fecha de inicio de impartición del título o de renovación de la acreditación anterior."
"👑 Conforme al artículo 34.1 del Real Decreto 822/2021, ¿cuál de las siguientes asociaciones entre titulación y plazo máximo para renovar la acreditación es correcta?","Grado de 240 créditos → seis años; Grado de 300 o 360 créditos → ocho años; Máster → seis años; Doctorado → seis años.","Grado de 240 créditos → ocho años; Grado de 300 o 360 créditos → seis años; Máster → seis años; Doctorado → ocho años.","Grado de 240 créditos → seis años; Grado de 300 o 360 créditos → ocho años; Máster → ocho años; Doctorado → seis años.","Grado de 240 créditos → cinco años; Grado de 300 o 360 créditos → ocho años; Máster → seis años; Doctorado → ocho años.","1","El artículo 34.1 establece un plazo máximo de seis años para renovar la acreditación de los Grados de 240 créditos, los Másteres y los Doctorados, mientras que los Grados de 300 o 360 créditos tienen un plazo máximo de ocho años. Los plazos se cuentan desde la fecha de inicio de impartición del título o desde la renovación de la acreditación anterior; en el caso del Doctorado, desde el inicio del programa o desde la renovación anterior."
"Según el artículo 34.1 del Real Decreto 822/2021, ¿qué combinación de título y plazo máximo de renovación de la acreditación es correcta?","Grado de 240 créditos: seis años; Grado de 300 o 360 créditos: ocho años.","Grado de 240 créditos: ocho años; Grado de 300 o 360 créditos: seis años.","Grado de 240 créditos: seis años; Grado de 300 créditos: siete años y Grado de 360 créditos: ocho años.","Grado de 240 créditos: cinco años; Grado de 300 o 360 créditos: ocho años.","1","El artículo 34.1.a establece un plazo máximo de seis años para los Grados de 240 créditos, mientras que el artículo 34.1.b establece un plazo máximo de ocho años para los Grados de 300 o 360 créditos."
"¿Cuál es el plazo máximo de renovación de la acreditación de un Máster Universitario?","Cuatro años","Cinco años","Seis años","Ocho años","3","El artículo 34.1.c establece un máximo de seis años."
"¿Cuál es el plazo máximo de renovación de la acreditación de un programa de Doctorado?","Cuatro años","Cinco años","Seis años","Ocho años","3","El artículo 34.1.d establece un máximo de seis años."
"¿Cuál es la duración máxima del procedimiento de renovación de la acreditación?","Tres meses","Seis meses","Nueve meses","Un año","2","El artículo 34.2 establece que el procedimiento no podrá durar más de seis meses."
"⭐⭐⭐ ¿A quién solicita la universidad la renovación de la acreditación de un título impartido en un centro no acreditado institucionalmente?","A la agencia de calidad directamente","Al Consejo de Universidades mediante la aplicación correspondiente del Ministerio de Universidades","A la Comunidad Autónoma exclusivamente","Al Ministerio de Universidades directamente","2","El artículo 34.3 establece que la universidad debe solicitarla al Consejo de Universidades a través de la aplicación correspondiente del Ministerio."
"👑 En el procedimiento de renovación de la acreditación de un título impartido en un centro universitario no acreditado institucionalmente, ¿qué secuencia de actuaciones se ajusta al artículo 34 del Real Decreto 822/2021?","La universidad solicita al Consejo de Universidades a través de la aplicación del Ministerio de Universidades → la solicitud se traslada a la agencia de calidad competente → la agencia realiza la evaluación y emite su informe → el Consejo de Universidades dicta la resolución.","La universidad solicita a la agencia de calidad competente → la agencia remite la solicitud al Ministerio de Universidades → el Ministerio eleva el informe al Consejo de Universidades, que finalmente resuelve.","La universidad solicita al Ministerio de Universidades → este traslada la solicitud a la Comunidad Autónoma → la agencia de calidad emite informe no vinculante → la Comunidad Autónoma dicta la resolución definitiva.","La universidad solicita al Consejo de Universidades → este dicta directamente la resolución tras consultar a la agencia de calidad → la Comunidad Autónoma realiza posteriormente la evaluación del título.","1","El artículo 34.3 establece que la universidad inicia el procedimiento mediante solicitud al Consejo de Universidades a través de la aplicación correspondiente del Ministerio de Universidades. Conforme al apartado 4, la solicitud se traslada a la agencia de calidad competente para que realice la evaluación y emita el correspondiente informe. Finalmente, el apartado 7 atribuye al Consejo de Universidades la resolución de la renovación de la acreditación una vez recibido el informe de la agencia de calidad."
"¿En qué plazo máximo debe trasladarse la solicitud de renovación a la agencia de calidad competente?","3 días hábiles","5 días hábiles","10 días hábiles","15 días hábiles","2","El artículo 34.4 fija un plazo máximo de cinco días hábiles."
"¿Qué debe incluir necesariamente la evaluación de renovación de la acreditación?","Solo una evaluación documental","Una visita de personas expertas externas con participación de al menos un estudiante","Una auditoría económica","Un informe del Consejo Social","2","El artículo 34.4 exige una visita de personas expertas externas y la participación de al menos un estudiante."
"¿Qué plazo tiene la universidad para formular alegaciones a la propuesta de informe sobre renovación de la acreditación?","10 días hábiles","15 días hábiles","20 días hábiles","30 días naturales","3","El artículo 34.5 establece un plazo de 20 días hábiles."
"¿Qué sentido tiene el silencio administrativo en la resolución de renovación de la acreditación?","Desestimatorio","Estimatorio","Suspensivo","Caducidad","2","El artículo 34.7 establece expresamente que el silencio administrativo será estimatorio."
"¿Qué sucede si un título no renueva su acreditación?","Mantiene su carácter oficial indefinidamente","Es declarado a extinguir y se anota en el RUCT","Se transforma en título propio","Se suspende durante seis años","2","El artículo 34.8 establece que el título será declarado «a extinguir» y se practicará la anotación correspondiente en el RUCT."
"⭐⭐⭐ ¿Qué plazo tiene la universidad para reclamar contra la resolución de renovación de la acreditación?","10 días hábiles","15 días hábiles","20 días hábiles","Un mes","2","El artículo 34.9 establece un plazo de 15 días hábiles desde la recepción de la resolución."
