"Pregunta","Respuesta 1","Respuesta 2","Respuesta 3","Respuesta 4","Respuesta correcta","Explicación"
"¿En qué documentos deberán indicarse de forma clara y suficientemente detallada las pruebas, criterios y sistemas de evaluación?","En las fichas de la asignatura y en la planificación semanal","Únicamente en la guía docente","Exclusivamente en el aula virtual","En el calendario oficial de exámenes","1","Así lo establece el apartado 3. :contentReference[oaicite:6]{index=6}"
"Además de las pruebas y criterios de evaluación, ¿qué información deberá publicar el coordinador de la asignatura?","El valor porcentual de la evaluación continua y del examen final","Las preguntas que formarán parte del examen final","La identidad de los correctores","La nota media obtenida el curso anterior","1","Así lo establece el apartado 3. :contentReference[oaicite:7]{index=7}"
"Cuando el examen final tenga carácter obligatorio para superar la asignatura, ¿qué información adicional deberá publicarse?","La nota mínima que deberá obtener el estudiante para acreditar un desempeño mínimo","El número de preguntas del examen","La duración máxima del examen","Los criterios de revisión de las calificaciones","1","Así lo establece el apartado 3. :contentReference[oaicite:8]{index=8}"
"¿En cuál de los siguientes supuestos deberá calificarse al estudiante como 'no presentado' a efectos de solicitar dispensa de convocatoria?","Cuando exista prueba final y el estudiante no se presente a ella","Cuando suspenda el examen final","Cuando obtenga menos del 40 % en la evaluación continua","Cuando renuncie a la revisión del examen","1","Así lo establece el apartado 4.b. :contentReference[oaicite:9]{index=9}"
"En las asignaturas sin prueba final, ¿cuándo deberá calificarse al estudiante como 'no presentado' a efectos de solicitar dispensa?","Cuando no haya completado el proceso de evaluación continua","Cuando no alcance un cinco en la evaluación continua","Cuando no asista al 80 % de las clases","Cuando no entregue el último trabajo","1","Así lo establece el apartado 4.a. :contentReference[oaicite:10]{index=10}"
"¿Con qué finalidad se regula expresamente la calificación como 'no presentado' en el apartado 4?","Para que el estudiante pueda solicitar la correspondiente dispensa de convocatoria","Para determinar la nota media del expediente","Para conservar automáticamente la evaluación continua","Para acceder a la convocatoria extraordinaria","1","Así lo establece el encabezado del apartado 4. :contentReference[oaicite:11]{index=11}"
"¿Qué característica común presentan las asignaturas reguladas en el apartado 5 de la normativa?","Exigen el seguimiento del proceso de evaluación continua, sin que sea posible evaluarlas exclusivamente mediante un examen final","Siempre tienen un examen final que representa el 100 % de la nota","No tienen evaluación continua","Son exclusivamente asignaturas optativas","1","Así lo establece el apartado 5. :contentReference[oaicite:12]{index=12}"
"¿Qué régimen de convocatorias tienen las asignaturas especiales reguladas en el apartado 5?","Cada matrícula comporta una única convocatoria","Cada matrícula comprende dos convocatorias ordinarias","Cada matrícula da derecho a cuatro convocatorias","Cada matrícula permite convocatorias ilimitadas","1","Así lo establece el apartado 5. :contentReference[oaicite:13]{index=13}"
"Cuando el proceso de evaluación continua de una asignatura especial incluya alguna prueba, ¿dónde deberá realizarse?","Durante el horario y en el aula reservada para las clases","En la fecha oficial prevista para los exámenes finales","En cualquier momento fijado por el profesor","Exclusivamente de forma telemática","1","Así lo establece el apartado 5. :contentReference[oaicite:14]{index=14}"
"¿Por qué las asignaturas especiales realizan sus pruebas durante el horario de clase?","Porque no tienen reservada fecha en los calendarios oficiales de exámenes","Porque están exentas de evaluación final","Porque siempre son asignaturas anuales","Porque únicamente pueden evaluarse mediante trabajos","1","Así lo establece el apartado 5. :contentReference[oaicite:15]{index=15}"
"¿Cuál de las siguientes asignaturas figura expresamente entre las consideradas especiales por la normativa?","Técnicas de expresión oral y escrita","Matemáticas I","Derecho Constitucional","Fundamentos de Programación","1","Así lo establece el apartado 5. :contentReference[oaicite:16]{index=16}"
"¿Cuál de las siguientes asignaturas figura expresamente entre las consideradas especiales por la normativa?","Prácticas externas","Trabajo Fin de Grado","Prácticas de laboratorio","Idioma moderno","1","Así lo establece el apartado 5. :contentReference[oaicite:17]{index=17}"
"¿Cuál de las siguientes asignaturas figura expresamente entre las consideradas especiales por la normativa?","Prueba de nivel de inglés","Historia del Derecho","Economía Española","Estadística I","1","La prueba de nivel de inglés aparece expresamente incluida entre las asignaturas especiales del apartado 5. :contentReference[oaicite:0]{index=0}"
"¿Qué característica distingue a las asignaturas especiales respecto del calendario oficial de exámenes?","No tienen reservada fecha en los calendarios oficiales de exámenes","Celebran siempre dos exámenes finales oficiales","Disponen de un calendario específico aprobado por el Rector","Se examinan únicamente en convocatoria extraordinaria","1","Así lo establece el apartado 5. :contentReference[oaicite:1]{index=1}"
"¿Qué ocurre con la convocatoria consumida en una asignatura especial cuando el estudiante no supera el proceso de evaluación continua?","Se considera consumida la única convocatoria asociada a esa matrícula","No consume convocatoria al no existir examen final","Consume únicamente media convocatoria","Puede recuperarse automáticamente en el siguiente cuatrimestre","1","Así se desprende del régimen de convocatoria única previsto para las asignaturas especiales. :contentReference[oaicite:2]{index=2}"
"¿Qué regula el apartado 6 de la Normativa reguladora de los procesos de evaluación continua?","La publicación de calificaciones y la revisión de los procesos de evaluación","La convocatoria extraordinaria","Las asignaturas especiales","La evaluación continua en la convocatoria ordinaria","1","El apartado 6 se dedica a la publicación y revisión de las calificaciones. "
"¿Qué deberá hacerse pública tras la finalización de los procesos de evaluación?","La calificación obtenida por los estudiantes conforme al procedimiento establecido por la Universidad","Únicamente la nota media del grupo","Solo las calificaciones superiores a cinco","Las respuestas correctas del examen final","1","Así lo establece el apartado 6. "
"¿Qué derecho reconoce expresamente la normativa al estudiante respecto de las calificaciones obtenidas?","El derecho a revisar el proceso de evaluación conforme al procedimiento establecido","El derecho a exigir una segunda corrección automática","El derecho a elegir el profesor revisor","El derecho a repetir el examen final","1","Así lo establece el apartado 6. "
"¿Conforme a qué procedimiento se realizará la revisión de las calificaciones?","Conforme al procedimiento establecido por la Universidad","Conforme al criterio exclusivo del profesor","Conforme a lo acordado por el Departamento en cada curso","Conforme a las instrucciones del Rector para cada convocatoria","1","Así lo establece el apartado 6. "
"¿Qué principio inspira el apartado 6 respecto de la revisión de las calificaciones?","Garantizar el derecho del estudiante a revisar el proceso de evaluación","Permitir modificar libremente la nota obtenida","Sustituir la revisión por una segunda prueba","Excluir la revisión en convocatoria extraordinaria","1","Así se desprende del apartado 6. "
"¿Qué regula el apartado 7 de la Normativa reguladora de los procesos de evaluación continua?","La representación estudiantil","La convocatoria extraordinaria","La publicidad de los criterios de evaluación","Las asignaturas especiales","1","El apartado 7 regula la representación estudiantil. "
"¿Qué participación reconoce la normativa a los estudiantes en relación con los procesos de evaluación?","La prevista para sus representantes conforme a la normativa universitaria","La aprobación de las guías docentes","La fijación de las fechas de examen","La designación de los coordinadores de asignatura","1","Así lo establece el apartado 7. "
"¿Cuál de las siguientes asociaciones apartado-contenido es correcta?","Apartado 1 → Evaluación continua y examen final","Apartado 1 → Asignaturas especiales","Apartado 1 → Publicación de calificaciones","Apartado 1 → Representación estudiantil","1","El apartado 1 regula el sistema general de evaluación continua y examen final. :contentReference[oaicite:10]{index=10}"
"¿Cuál de las siguientes asociaciones apartado-contenido es correcta?","Apartado 2 → Convocatoria extraordinaria","Apartado 2 → No presentado","Apartado 2 → Publicidad de criterios","Apartado 2 → Revisión de calificaciones","1","El apartado 2 regula específicamente la convocatoria extraordinaria. :contentReference[oaicite:11]{index=11}"
"¿Cuál de las siguientes asociaciones apartado-contenido es correcta?","Apartado 3 → Publicidad de pruebas, criterios y sistemas de evaluación","Apartado 3 → Asignaturas especiales","Apartado 3 → Revisión de calificaciones","Apartado 3 → Representación estudiantil","1","El apartado 3 regula la publicidad previa de los criterios de evaluación. :contentReference[oaicite:12]{index=12}"
"¿Cuál de las siguientes asociaciones apartado-contenido es correcta?","Apartado 4 → Calificación de 'no presentado' a efectos de dispensa","Apartado 4 → Convocatoria extraordinaria","Apartado 4 → Publicación de calificaciones","Apartado 4 → Representación estudiantil","1","El apartado 4 regula los supuestos de 'no presentado'. :contentReference[oaicite:13]{index=13}"
"¿Cuál de las siguientes asociaciones apartado-contenido es correcta?","Apartado 5 → Asignaturas especiales","Apartado 5 → Publicidad de criterios","Apartado 5 → Revisión de calificaciones","Apartado 5 → Convocatoria extraordinaria","1","El apartado 5 regula las asignaturas especiales. :contentReference[oaicite:14]{index=14}"
"¿Cuál de las siguientes asociaciones apartado-contenido es correcta?","Apartado 6 → Publicación y revisión de las calificaciones","Apartado 6 → No presentado","Apartado 6 → Evaluación continua","Apartado 6 → Convocatoria extraordinaria","1","El apartado 6 regula la publicación y revisión de las calificaciones. "
"¿Cuál de las siguientes asociaciones apartado-contenido es correcta?","Apartado 7 → Representación estudiantil","Apartado 7 → Asignaturas especiales","Apartado 7 → Convocatoria extraordinaria","Apartado 7 → Publicidad de criterios","1","El apartado 7 regula la representación estudiantil. "
"¿Cuál de las siguientes secuencias reproduce correctamente la estructura de la normativa?","Evaluación ordinaria → Convocatoria extraordinaria → Publicidad de criterios → No presentado → Asignaturas especiales → Publicación y revisión → Representación estudiantil","Evaluación ordinaria → No presentado → Convocatoria extraordinaria → Asignaturas especiales → Representación estudiantil → Revisión","Convocatoria extraordinaria → Evaluación ordinaria → Publicidad → Revisión → Asignaturas especiales → No presentado","Publicidad → Evaluación ordinaria → Convocatoria extraordinaria → Representación → Asignaturas especiales → Revisión","1","Los siete apartados siguen exactamente esa sistemática. "
"⭐⭐⭐ Si el profesor coordinador decide incrementar el peso de la evaluación continua, ¿qué consecuencia deberá producirse necesariamente?","La reducción del peso del examen final","La eliminación del examen final","La reducción del porcentaje mínimo de la evaluación continua","La modificación del calendario oficial de exámenes","1","El apartado 1 permite aumentar el peso de la evaluación continua reduciendo correlativamente el del examen final."
"👑 Conforme a la normativa de evaluación continua de la UC3M, si el profesor coordinador aumenta el porcentaje de la evaluación continua por encima del mínimo establecido, ¿qué consecuencia debe producirse respecto del examen final?","Debe reducirse correlativamente el porcentaje atribuido al examen final, que no podrá superar el 60 % de la calificación final.","Puede mantenerse el examen final en el 60 %, aunque la evaluación continua supere el 40 %, permitiendo que ambas partes superen conjuntamente el 100 % de la calificación.","Debe eliminarse el examen final cuando la evaluación continua alcance al menos el 50 % de la calificación.","Debe mantenerse necesariamente la evaluación continua en el 40 %, ya que el profesor coordinador no puede modificar su ponderación.","1","La normativa de evaluación continua de la UC3M establece que la evaluación continua tendrá un valor mínimo del 40 % y que el profesor puede aumentar dicho valor, pero no reducirlo. En consecuencia, el porcentaje del examen final debe reducirse correlativamente y no puede superar el 60 % de la calificación final."
"👑 Conforme a la normativa de evaluación continua de la UC3M, ¿cuál de las siguientes afirmaciones es correcta respecto de la ponderación de la evaluación continua y del examen final?","La evaluación continua debe representar como mínimo el 40 % de la calificación final y el profesor coordinador puede aumentar ese porcentaje, reduciéndose correlativamente el peso del examen final.","La evaluación continua debe representar exactamente el 40 % de la calificación final y el profesor coordinador no puede modificar ese porcentaje.","El examen final debe representar necesariamente el 60 % de la calificación final, aunque la evaluación continua tenga un peso superior al 40 %.","El profesor coordinador puede reducir la evaluación continua por debajo del 40 % cuando considere que las características de la asignatura justifican un mayor peso del examen final.","1","La normativa de evaluación continua de la UC3M establece un mínimo del 40 % para la evaluación continua. El profesor coordinador puede aumentar ese porcentaje, pero no reducirlo; por tanto, el peso del examen final se reduce correlativamente y no puede superar el 60 %."
"¿Cuál de las siguientes ponderaciones respeta la normativa cuando el profesor decide incrementar el peso de la evaluación continua?","Evaluación continua 70 % y examen final 30 %","Evaluación continua 35 % y examen final 65 %","Evaluación continua 30 % y examen final 70 %","Evaluación continua 20 % y examen final 80 %","1","La normativa solo fija un mínimo del 40 % para la evaluación continua y un máximo del 60 % para el examen final. :contentReference[oaicite:1]{index=1}"
"¿Qué finalidad tiene la exigencia de publicar previamente las pruebas, criterios y sistemas de evaluación?","Garantizar que el estudiantado conozca con antelación cómo será evaluado","Permitir modificar libremente el sistema de evaluación durante el curso","Evitar la realización de exámenes finales","Permitir que cada grupo tenga criterios distintos","1","Así lo establece el apartado 3 de la normativa. :contentReference[oaicite:2]{index=2}"
"Cuando una asignatura exige obtener una nota mínima en el examen final para superarla, ¿dónde deberá constar esa exigencia?","En la información publicada previamente sobre la evaluación de la asignatura","Únicamente en el examen el día de la prueba","En un anuncio publicado tras finalizar la docencia","Solo en el acta de calificaciones","1","Así lo exige el apartado 3. :contentReference[oaicite:3]{index=3}"
"En una asignatura con prueba final, ¿qué circunstancia determina la calificación de 'no presentado' a efectos de dispensa de convocatoria?","La no asistencia a la prueba final","La obtención de una calificación inferior a cinco","No entregar una actividad de evaluación continua","No asistir a las tutorías","1","Así lo establece el apartado 4.b. :contentReference[oaicite:4]{index=4}"
"En una asignatura sin prueba final, ¿qué circunstancia determina la calificación de 'no presentado' a efectos de dispensa de convocatoria?","No completar el proceso de evaluación continua","No superar la evaluación continua","No asistir al 80 % de las clases","No entregar el último trabajo","1","Así lo establece el apartado 4.a. :contentReference[oaicite:5]{index=5}"
"¿Cuál es la principal diferencia entre una asignatura ordinaria y una asignatura especial según esta normativa?","En la asignatura especial no es posible evaluarse exclusivamente mediante un examen final","Las asignaturas especiales no tienen evaluación continua","Las asignaturas especiales siempre son anuales","Las asignaturas especiales solo existen en cuarto curso","1","Así se desprende del apartado 5. :contentReference[oaicite:6]{index=6}"
"¿Qué característica comparten las asignaturas especiales reguladas en el apartado 5?","Cada matrícula da derecho a una única convocatoria","El examen final representa siempre el 100 % de la nota","Todas tienen reservada fecha oficial de examen","No consumen convocatoria si no se superan","1","Así lo establece el apartado 5. :contentReference[oaicite:7]{index=7}"
"¿Qué derecho reconoce expresamente la normativa una vez publicadas las calificaciones?","Solicitar la revisión del proceso de evaluación conforme al procedimiento establecido por la Universidad","Solicitar una nueva corrección por un tribunal distinto","Repetir el examen final","Elegir el profesor que realizará la revisión","1","Así lo establece el apartado 6. "
"¿Qué dos materias regula conjuntamente el apartado 6?","La publicación de calificaciones y la revisión del proceso de evaluación","La evaluación continua y la convocatoria extraordinaria","La representación estudiantil y las asignaturas especiales","La publicidad de criterios y la convocatoria extraordinaria","1","El título y contenido del apartado 6 abarcan ambas cuestiones. "
"¿Qué apartado de la normativa regula expresamente el tratamiento del 'no presentado' a efectos de solicitar dispensa de convocatoria?","El apartado 4","El apartado 2","El apartado 5","El apartado 6","1","Así se recoge en la sistemática de la norma. :contentReference[oaicite:10]{index=10}"
"¿Qué apartado regula la posibilidad de conservar la evaluación continua o ser evaluado únicamente con la nota del examen cuando resulte más favorable?","El apartado 2","El apartado 1","El apartado 3","El apartado 6","1","Estas reglas forman parte del régimen de la convocatoria extraordinaria. "
"¿Cuál de los siguientes bloques de la normativa contiene un mayor número de excepciones y reglas diferenciadas?","La convocatoria extraordinaria","La representación estudiantil","La publicación de calificaciones","La publicidad de los criterios de evaluación","1","El apartado 2 distingue entre estudiantes que siguieron o no la evaluación continua y contempla varias opciones de evaluación. "
"¿Qué finalidad persigue la regulación específica de las asignaturas especiales?","Adaptar el sistema de evaluación a asignaturas cuya naturaleza no permite la evaluación mediante un examen final convencional","Reducir el peso de la evaluación continua","Eliminar la convocatoria extraordinaria","Permitir que todas las pruebas se realicen fuera del horario lectivo","1","Así se desprende del régimen específico previsto en el apartado 5. :contentReference[oaicite:13]{index=13}"
"¿Qué consecuencia tiene para un estudiante de un Grado no perteneciente a Ingeniería aprobar 12 créditos del primer curso durante su primer año académico?","Cumple el requisito mínimo de rendimiento previsto para poder continuar sus estudios, sin perjuicio de las restantes reglas de permanencia","Debe aprobar necesariamente otros 12 créditos antes de poder continuar","Queda obligado a superar el primer curso completo durante el segundo año","Debe solicitar una autorización especial para continuar sus estudios","1","El artículo 1.1 exige aprobar al menos 12 créditos del primer curso durante el primer año. Por tanto, alcanzar exactamente 12 cumple ese requisito mínimo. Las demás opciones añaden requisitos que la norma no establece para este supuesto."
"Un estudiante de Ingeniería aprueba durante su primer año 12 créditos del primer curso. ¿Qué afirmación es correcta respecto a la permanencia?","Ha alcanzado el mínimo exigido para continuar, pero dispone de tres años académicos consecutivos para superar el primer curso completo","Debe haber aprobado al menos 18 créditos para continuar y dispone de tres años para superar primero","Ha superado automáticamente el primer curso a efectos de permanencia","Dispone de dos años para superar primero, al igual que los estudiantes de las restantes titulaciones","1","El artículo 1.1 fija el mínimo de 12 créditos para continuar y el artículo 1.2.a establece tres años para completar primero en Ingeniería. Las otras respuestas modifican uno de esos dos elementos."
"¿Qué relación existe entre el requisito de aprobar 12 créditos durante el primer año y el plazo para superar el primer curso completo?","Son requisitos diferentes: el primero afecta al rendimiento mínimo del primer año y el segundo al plazo para completar todo el primer curso","Superar 12 créditos implica haber completado el primer curso a efectos de permanencia","El plazo para completar primero solo comienza si se han aprobado menos de 12 créditos","Ambos requisitos se refieren exclusivamente a estudiantes de primer ingreso","1","Los apartados 1 y 2 del artículo 1 regulan cuestiones distintas: rendimiento mínimo durante el primer año y plazo para superar el primer curso completo. Las otras opciones confunden ambos requisitos."
"Un estudiante de un Grado Abierto en Ciencias Sociales y Humanidades supera 90 ECTS en tres años. ¿Qué consecuencia se deriva de la normativa de permanencia?","No cumple el plazo específico establecido para ese Grado Abierto, porque los 90 ECTS deben superarse en dos años académicos consecutivos","Cumple el requisito porque dispone de tres años como cualquier estudiante de Grado","Cumple el requisito porque los Grados Abiertos disponen de cuatro años para superar 90 ECTS","Debe superar además 30 ECTS adicionales antes de acceder al Grado correspondiente","1","El artículo 1.2.b establece dos años académicos consecutivos para superar los 90 ECTS en el Grado Abierto en Ciencias Sociales y Humanidades. El plazo de tres años corresponde al Grado Abierto en Ingeniería."
"Un estudiante del Grado Abierto en Ingeniería supera 90 ECTS en dos años académicos consecutivos. ¿Qué sucede?","Ha superado el requisito mínimo de créditos antes de agotar el plazo máximo de tres años y deberá acceder a un Grado de la rama correspondiente conforme a la normativa universitaria","Debe permanecer un tercer año en el Grado Abierto antes de poder acceder a otro Grado","Debe superar 120 ECTS antes de abandonar el Grado Abierto","Debe solicitar al Rector autorización para que los 90 ECTS sean reconocidos","1","El artículo 1.2.b fija un máximo de tres años para alcanzar 90 ECTS en el Grado Abierto en Ingeniería. Una vez alcanzado el mínimo, procede acceder al Grado de la rama correspondiente conforme a la normativa de la Universidad."
"¿Qué elemento diferencia el régimen de los Grados Abiertos del régimen general de permanencia previsto para superar el primer curso?","Los Grados Abiertos no se someten al plazo general de dos o tres años para superar primero, sino a un requisito específico de 90 ECTS y un plazo propio","Los Grados Abiertos están exentos de cualquier requisito de permanencia","Los Grados Abiertos se someten siempre al régimen de Ingeniería","Los Grados Abiertos solo deben aprobar 12 créditos durante los tres primeros años","1","El artículo 1.2.b establece expresamente un régimen específico para los Grados Abiertos, excluyéndolos del régimen del apartado 1.2.a. No quedan exentos de permanencia."
"⭐⭐⭐ Un estudiante a tiempo parcial matricula 30 ECTS durante un curso académico. ¿Cómo se computa ese curso a efectos del plazo para superar primero?","Como medio curso académico","Como un curso académico completo","Como dos cursos académicos","No se computa mientras mantenga la matrícula a tiempo parcial","1","El artículo 1.3 establece que cada curso académico matriculado a tiempo parcial computa como medio curso a estos efectos. Las demás respuestas alteran expresamente la regla de cómputo."
"👑 Conforme al artículo 1.3 de la Normativa de Permanencia, Dispensa de Convocatoria y Matrícula de la UC3M, ¿cómo afecta la matrícula a tiempo parcial al cómputo del plazo para aprobar el primer curso completo?","Cada curso académico de matrícula a tiempo parcial se computa como medio curso a los efectos del plazo previsto para aprobar el primer curso completo.","Cada curso académico de matrícula a tiempo parcial se computa como medio curso únicamente a efectos del número de convocatorias disponibles.","Cada curso académico de matrícula a tiempo parcial no se computa hasta que el estudiante haya aprobado al menos la mitad de los créditos del primer curso.","La matrícula a tiempo parcial amplía automáticamente a cuatro años el plazo para aprobar el primer curso completo.","1","El artículo 1.3 establece que cada curso académico de matrícula a tiempo parcial se computará como medio curso a los efectos previstos en el artículo 1.2, que regula el plazo disponible para aprobar el primer curso completo."
"👑 Un estudiante cursa un curso académico con matrícula a tiempo parcial. ¿Cómo se computa dicho curso a efectos del plazo previsto para aprobar el primer curso completo?","Como medio curso académico.","Como un curso académico completo.","Como dos cursos académicos.","No se computa mientras mantenga la matrícula a tiempo parcial.","1","El artículo 1.3 de la Normativa de Permanencia, Dispensa de Convocatoria y Matrícula de la UC3M establece que, a los efectos previstos en el apartado 1.2, cada curso académico de matrícula a tiempo parcial se computará como medio curso."
"¿Qué combinación refleja correctamente los requisitos del artículo 1 para un estudiante ordinario de un Grado que no sea de Ingeniería?","12 créditos mínimos del primer curso durante el primer año y dos años académicos consecutivos para completar el primer curso","18 créditos mínimos durante el primer año y dos años para completar primero","12 créditos mínimos durante el primer año y tres años para completar primero","30 créditos mínimos durante el primer año y dos años para completar primero","1","Los apartados 1 y 2.a del artículo 1 establecen respectivamente 12 créditos mínimos durante el primer año y dos años académicos consecutivos para completar primero en las titulaciones no pertenecientes a Ingeniería."
"¿Cuál de las siguientes situaciones consume una convocatoria de una asignatura conforme al régimen general de permanencia?","La matrícula de la asignatura genera las convocatorias previstas para ese curso, salvo los supuestos de dispensa contemplados por la normativa","La matrícula solo genera una convocatoria, aunque el estudiante no se presente","La matrícula genera automáticamente dos convocatorias adicionales","La convocatoria solo se consume si el estudiante obtiene una calificación numérica","1","Los artículos 2 y 6 deben interpretarse conjuntamente con el régimen de convocatorias y dispensa. Las opciones incorrectas introducen límites o requisitos que no aparecen en la normativa."
"Un estudiante ha agotado las cuatro convocatorias de una asignatura optativa y decide matricular otra asignatura optativa distinta. ¿Qué régimen se aplica a la nueva asignatura?","La nueva asignatura dispone nuevamente del número de convocatorias establecido para ella","La nueva asignatura hereda las convocatorias ya consumidas en la anterior","Solo dispone de una convocatoria porque ya agotó las anteriores","Debe solicitar autorización de la Comisión de Evaluación Académica para disponer de convocatorias","1","El artículo 2 establece expresamente que, cuando se agotan las convocatorias de una optativa, el estudiante puede cursar otra optativa distinta disponiendo nuevamente del número de convocatorias previsto."
"¿Qué diferencia fundamental existe entre la dispensa por motivo justificado y la dispensa libre?","La primera requiere circunstancias excepcionales justificadas y documentación acreditativa; la segunda puede ejercerse dentro de los límites establecidos sin acreditar una causa excepcional","Ambas requieren siempre autorización del Rector","La dispensa libre exige una causa excepcional y la justificada no requiere documentación","La dispensa por motivo justificado solo puede aplicarse a estudiantes de Ingeniería","1","Los artículos 3 y 4 distinguen ambas modalidades. La dispensa justificada exige acreditar la causa, mientras que la libre se configura como una posibilidad limitada por número y por determinadas asignaturas."
"¿Cuál de estas afirmaciones distingue correctamente quién resuelve la dispensa por motivo justificado y quién regula la matrícula?","La dispensa justificada es resuelta por el responsable académico de la titulación, mientras que la Universidad determina los períodos, plazos y forma de matrícula","Ambas cuestiones corresponden al Rector","La dispensa corresponde al Consejo Social y la matrícula al Departamento","Ambas cuestiones corresponden al profesor coordinador de la asignatura","1","El artículo 3 atribuye la resolución de la dispensa justificada al responsable académico de la titulación, mientras que el artículo 5 establece que la Universidad determina los períodos, plazos y forma de matrícula."
"¿Qué relación existe entre la dispensa libre y las asignaturas de primer curso?","La dispensa libre no puede solicitarse para las asignaturas asignadas al primer curso de los planes de estudio de Grado","Las asignaturas de primer curso son las únicas que pueden dispensarse libremente","Las asignaturas de primer curso requieren únicamente autorización del profesor","Las asignaturas de primer curso pueden dispensarse libremente si no se ha consumido ninguna convocatoria","1","El artículo 4 excluye expresamente las asignaturas asignadas al primer curso de los planes de estudio de Grado de la dispensa libre."
"¿Qué límite temporal debe respetarse para solicitar una dispensa libre?","La solicitud debe presentarse antes del día de celebración del examen","La solicitud debe presentarse dentro de los cinco días posteriores al examen","La solicitud debe presentarse antes del inicio del cuatrimestre","La solicitud debe presentarse exclusivamente durante el período oficial de matrícula","1","El artículo 4 establece como límite que la solicitud se presente antes del día de celebración del examen. Las restantes opciones sustituyen ese momento por otros plazos no previstos."
"¿Qué relación existe entre la matrícula y las convocatorias según el artículo 6?","La matrícula comprende las convocatorias previstas en la normativa aplicable para el correspondiente curso académico","La matrícula comprende exclusivamente la convocatoria ordinaria","La matrícula comprende siempre dos convocatorias aunque la normativa establezca otra cosa","Las convocatorias dependen exclusivamente de lo que determine cada Departamento","1","El artículo 6 vincula la matrícula a las convocatorias previstas en la normativa aplicable para cada curso académico. No establece una cifra autónoma distinta."
"¿Qué combinación describe correctamente la primera matrícula ordinaria y la primera matrícula a tiempo parcial?","La primera matrícula ordinaria comprende todas las asignaturas del primer curso; la primera matrícula a tiempo parcial debe comprender al menos 30 créditos del primer curso","La primera matrícula ordinaria exige exactamente 30 créditos y la parcial exactamente 18","Ambas modalidades exigen matricular únicamente las asignaturas del primer cuatrimestre","La matrícula parcial permite matricular cualquier número de créditos del plan de estudios","1","El artículo 7.2 establece la regla general de matrícula de todas las asignaturas del primer curso y permite que quienes opten por tiempo parcial matriculen al menos 30 créditos del primer curso."
"¿Qué consecuencia tiene que un estudiante no haya superado 18 créditos de primer curso al matricularse en un nuevo cuatrimestre?","Queda sometido a la limitación que permite matricular asignaturas de primero y segundo hasta un máximo de 30 créditos","Debe matricular únicamente las asignaturas suspensas de primero","Pierde automáticamente la condición de estudiante","Debe pasar obligatoriamente a matrícula a tiempo parcial","1","El artículo 9 establece una limitación específica para quienes no hayan superado 18 créditos de primer curso: solo podrán matricular asignaturas de primero y segundo hasta un máximo de 30 créditos. No impone las restantes consecuencias."
"¿Cómo se relacionan los artículos 8 y 9 de la Normativa de Permanencia?","El artículo 8 establece una regla general sobre matrícula de asignaturas de distintos cursos y el artículo 9 añade una limitación específica para quienes no hayan superado 18 créditos de primero","El artículo 9 sustituye completamente al artículo 8","El artículo 8 solo se aplica a Ingeniería y el artículo 9 a los demás Grados","Ambos artículos regulan exclusivamente la matrícula a tiempo parcial","1","Los artículos regulan situaciones distintas pero relacionadas: el artículo 8 establece la condición general para matricular asignaturas de distintos cursos y el artículo 9 introduce una restricción adicional vinculada al rendimiento en primero."
"Un estudiante tiene pendientes asignaturas de primero y segundo. Quiere matricular una asignatura de tercero. ¿Qué condición general debe cumplir?","Debe estar matriculado de todas las asignaturas pendientes de primero y segundo","Debe haber aprobado todas las asignaturas de primero","Debe haber superado al menos 60 créditos ECTS","Debe obtener autorización del Consejo de Gobierno","1","El artículo 8 exige estar matriculado de todas las asignaturas pendientes de primero y segundo para poder matricular asignaturas de cursos superiores. No exige necesariamente haberlas aprobado."
"¿Qué diferencia existe entre estar matriculado de todas las asignaturas pendientes de primero y segundo y haberlas superado?","Para la regla del artículo 8 basta con estar matriculado de las pendientes; la norma no exige que estén previamente superadas","Ambas expresiones tienen exactamente el mismo significado jurídico","El artículo 8 exige haberlas superado todas","Solo se exige estar matriculado de las asignaturas de primero","1","El artículo 8 utiliza expresamente el requisito de estar matriculado de las asignaturas pendientes, no el de haberlas superado. Esta diferencia es especialmente susceptible de confusión en un test."
"¿Qué regla general establece el artículo 10 sobre los cursos que pueden abarcar las asignaturas matriculadas en un cuatrimestre?","La matrícula podrá comprender como máximo asignaturas correspondientes a dos cursos consecutivos","La matrícula solo puede comprender asignaturas de un curso","La matrícula puede abarcar cualquier número de cursos si no se superan 60 ECTS","La matrícula debe comprender exactamente tres cursos consecutivos","1","El artículo 10 establece como regla general el límite de dos cursos consecutivos. La norma contempla una excepción cuando las asignaturas de esos dos cursos no alcanzan 30 créditos."
"¿Por qué permite el artículo 10 matricular asignaturas de un curso superior a los dos cursos consecutivos?","Porque si las asignaturas correspondientes a los dos cursos consecutivos no alcanzan 30 créditos ECTS, se permite completar la matrícula con asignaturas de un curso superior","Porque el estudiante haya obtenido una nota media determinada","Porque todas las asignaturas pendientes sean optativas","Porque el estudiante haya superado 60 créditos en el curso anterior","1","La excepción del artículo 10 está vinculada a que las asignaturas de los dos cursos consecutivos no alcancen 30 ECTS. Las restantes condiciones no aparecen en ese precepto."
